date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1985-01-11,72,58,45,53,36,30,93,43,22,30.24,30.17,30.11,15,15,15,12,7,,0.00,
1985-01-12,64,58,52,32,26,21,38,29,24,30.20,30.13,30.07,20,16,15,22,17,25,0.00,
1985-01-13,71,61,46,27,23,17,39,25,14,30.15,30.05,29.98,20,20,20,17,11,,0.00,
1985-01-14,73,54,35,37,29,21,73,37,14,30.19,30.11,30.07,20,16,6,12,6,,0.00,
1985-01-15,66,52,37,43,33,26,76,49,22,30.12,30.03,29.97,20,20,20,9,4,,0.00,
1985-01-16,73,60,48,30,25,19,43,25,13,30.22,30.17,30.09,20,16,15,28,8,,0.00,
1985-01-17,71,55,39,33,29,22,68,37,16,30.29,30.20,30.13,15,15,15,14,4,,0.00,
1985-01-18,71,54,36,39,35,31,82,48,24,30.13,30.06,30.00,20,20,20,6,5,,0.00,
1985-01-19,68,52,36,42,37,32,93,53,27,30.06,30.01,29.97,20,10,8,7,4,,0.00,
1985-01-20,69,54,39,46,39,34,93,56,27,30.08,30.01,29.97,20,11,6,7,3,,0.00,
1985-01-21,70,54,37,45,41,35,97,60,34,30.04,29.98,29.92,15,7,2,9,4,,0.00,Fog
1985-01-22,60,54,48,48,44,39,74,67,57,30.04,30.01,29.97,10,8,7,7,5,,0.00,
1985-01-23,66,58,50,44,42,30,77,56,42,30.11,30.06,30.01,10,10,10,10,5,,0.00,
1985-01-24,69,53,37,42,36,32,86,48,25,30.17,30.12,30.08,20,20,20,9,5,,0.00,
1985-01-25,66,52,39,45,40,35,83,56,37,30.24,30.18,30.13,,,,7,4,,0.00,
1985-01-26,70,59,48,47,44,42,86,54,40,30.11,30.05,29.99,,,,12,3,,0.00,
1985-01-27,69,60,51,41,38,33,64,46,27,30.15,30.10,30.08,20,19,15,12,7,,0.00,
1985-01-28,64,52,39,46,41,35,86,58,42,30.09,29.98,29.88,15,15,15,12,6,,0.00,
1985-01-29,64,53,42,41,37,31,85,53,28,30.04,29.99,29.91,,,,15,7,,0.00,
1985-01-30,61,51,41,40,32,27,79,50,28,30.06,30.02,29.98,20,16,15,16,6,,0.00,
1985-01-31,55,47,37,36,22,17,60,37,24,30.12,30.04,29.97,20,16,15,10,7,,0.00,
1985-02-01,54,40,27,26,20,10,66,40,24,30.19,30.10,30.03,,,,13,6,,0.00,
1985-02-02,44,40,37,40,34,22,100,81,51,29.99,29.97,29.94,20,10,3,15,5,,0.00,"Fog,Rain"
1985-02-03,48,40,32,42,37,32,100,79,61,30.07,30.03,29.99,15,9,2,9,6,,0.00,Fog
1985-02-04,53,42,32,40,36,31,96,77,52,30.15,30.09,30.02,20,18,15,8,5,,0.00,Rain
1985-02-05,55,42,29,31,24,14,72,44,21,30.23,30.16,30.10,20,19,15,9,6,,0.00,
1985-02-06,59,46,32,32,28,20,89,51,22,30.18,30.14,30.10,20,20,15,9,5,,0.00,
1985-02-07,63,47,31,36,28,18,89,46,20,30.27,30.20,30.14,20,12,6,8,5,,0.00,
1985-02-08,61,49,37,41,35,32,83,53,35,30.14,30.06,29.99,15,12,10,9,3,,0.00,
1985-02-09,68,57,46,49,43,37,77,57,43,29.97,29.93,29.88,20,15,10,12,6,,0.00,Rain
1985-02-10,71,58,44,38,27,17,71,33,14,30.33,30.27,30.18,,,,10,5,,0.00,
1985-02-11,73,54,35,30,23,14,60,28,10,30.39,30.30,30.24,20,20,20,9,5,,0.00,
1985-02-12,81,60,39,46,29,20,58,31,11,30.18,30.10,30.03,20,20,20,9,6,,0.00,
1985-02-13,89,67,45,39,31,22,56,25,11,30.17,30.11,30.06,20,20,20,9,6,,0.00,
1985-02-14,86,68,50,39,31,26,52,25,12,30.29,30.21,30.15,20,20,20,8,6,,0.00,
1985-02-15,84,68,51,36,32,28,45,30,13,30.11,30.01,29.90,20,16,15,9,7,,0.00,
1985-02-16,82,62,42,42,33,28,70,33,15,29.93,29.87,29.82,20,20,20,10,4,,0.00,
1985-02-17,77,60,43,46,38,33,76,41,21,29.95,29.91,29.87,20,16,15,10,4,,0.00,
1985-02-18,80,64,48,46,41,36,71,41,20,30.05,30.01,29.97,20,17,15,12,5,,0.00,
1985-02-19,82,68,55,45,40,36,60,37,20,29.99,29.90,29.81,20,18,6,9,6,,0.00,
1985-02-20,72,64,55,45,39,23,62,41,24,29.68,29.63,29.55,20,10,3,18,9,21,0.00,Fog
1985-02-21,73,66,59,28,27,25,30,23,17,29.90,29.82,29.77,15,15,15,18,11,23,0.00,
1985-02-22,69,55,41,44,40,35,89,56,33,30.03,29.98,29.92,15,15,15,12,7,,0.00,
1985-02-23,79,59,39,42,31,23,96,34,14,30.18,30.13,30.09,15,15,15,12,6,,0.00,
1985-02-24,77,60,43,39,30,24,71,34,15,30.28,30.19,30.11,15,15,15,13,7,,0.00,
1985-02-25,77,60,44,46,33,27,77,36,18,30.09,30.01,29.95,20,20,20,12,4,,0.00,
1985-02-26,82,64,46,45,36,30,66,33,15,30.04,29.96,29.88,20,20,20,13,6,,0.00,
1985-02-27,81,62,44,43,39,33,68,40,19,30.01,29.97,29.92,20,20,20,9,5,,0.00,
1985-02-28,82,66,51,45,38,28,63,36,16,30.09,30.03,29.98,20,17,15,13,8,,0.00,
1985-03-01,77,62,46,49,40,35,77,41,23,30.07,29.95,29.85,20,19,10,10,7,,0.00,
1985-03-02,63,56,46,41,34,26,66,46,28,29.88,29.82,29.77,20,12,0,31,13,47,0.00,
1985-03-03,64,50,36,34,30,26,82,45,23,30.02,29.97,29.93,20,17,15,9,4,,0.00,
1985-03-04,66,52,39,39,35,30,71,45,28,30.10,30.03,29.96,20,17,15,14,6,,0.00,
1985-03-05,70,54,37,39,33,26,79,42,19,30.05,29.96,29.88,20,20,20,13,6,,0.00,
1985-03-06,69,60,51,38,34,29,53,36,23,30.03,29.98,29.93,20,16,6,14,9,,0.00,
1985-03-07,73,60,46,40,35,31,55,37,22,30.10,30.05,30.01,,,,12,6,,0.00,
1985-03-08,73,62,50,45,37,32,66,36,22,30.15,30.08,29.93,20,20,20,9,6,,0.00,
1985-03-09,81,68,54,45,37,26,59,30,15,30.08,30.01,29.97,20,20,20,9,5,,0.00,
1985-03-10,84,72,61,45,42,38,46,33,22,30.03,29.98,29.92,20,14,10,18,6,,0.00,
1985-03-11,75,68,60,46,40,36,54,38,25,30.04,29.99,29.94,20,16,15,21,12,26,0.00,
1985-03-12,75,64,53,44,38,32,59,38,22,30.03,29.97,29.91,,,,17,9,,0.00,
1985-03-13,80,62,45,40,35,30,74,32,16,30.00,29.93,29.86,,,,8,5,,0.00,
1985-03-14,79,64,50,46,35,26,66,32,15,29.90,29.85,29.78,,,,15,8,,0.00,
1985-03-15,75,65,55,52,44,40,87,44,27,29.98,29.94,29.89,15,11,8,14,8,,0.00,
1985-03-16,73,62,51,49,45,41,80,50,34,30.11,30.07,30.02,10,8,5,13,6,,0.00,
1985-03-17,80,63,46,47,42,37,79,41,21,30.15,30.06,29.99,15,12,10,13,6,,0.00,
1985-03-18,77,66,54,44,38,30,57,42,21,29.98,29.92,29.86,20,12,2,22,11,33,0.00,
1985-03-19,82,64,46,47,41,37,68,38,24,30.02,29.96,29.91,,,,13,8,,0.00,
1985-03-20,81,66,50,52,45,37,80,45,21,30.08,29.99,29.91,20,13,8,18,7,,0.00,
1985-03-21,89,68,48,48,42,37,74,38,16,29.91,29.86,29.78,10,8,5,17,6,,0.00,
1985-03-22,82,70,57,46,39,26,62,32,13,29.99,29.93,29.88,20,12,4,12,6,,0.00,
1985-03-23,84,66,48,45,36,27,74,31,13,30.10,30.03,29.97,20,17,15,12,6,,0.00,
1985-03-24,84,65,46,48,39,29,86,35,13,29.95,29.85,29.77,20,10,6,14,7,,0.00,
1985-03-25,82,68,54,43,37,30,55,30,15,29.81,29.76,29.71,15,15,15,17,8,25,0.00,
1985-03-26,77,65,53,48,38,33,83,37,21,29.99,29.91,29.84,15,15,10,13,8,,0.00,
1985-03-27,75,64,53,46,44,38,69,43,32,29.92,29.88,29.83,10,7,0,30,12,36,0.00,
1985-03-28,70,64,54,41,37,31,55,39,30,29.86,29.79,29.72,20,14,6,34,14,45,0.00,
1985-03-29,73,62,51,29,17,2,40,19,6,30.07,29.99,29.93,15,15,15,21,11,25,0.00,
1985-03-30,79,67,55,39,20,10,55,18,8,30.27,30.19,30.11,20,20,20,23,10,,0.00,
1985-03-31,89,68,48,41,33,26,56,27,12,30.20,30.11,30.03,15,15,15,9,6,,0.00,
1985-04-01,91,75,59,43,35,29,48,22,11,30.20,30.13,30.06,15,15,15,21,8,,0.00,
1985-04-02,96,76,55,45,35,26,44,23,9,30.12,30.02,29.92,,,,8,6,,0.00,
1985-04-03,96,76,57,41,36,28,47,20,9,29.87,29.76,29.67,,,,9,3,,0.00,
1985-04-04,90,74,59,67,44,32,90,30,14,29.74,29.69,29.64,20,20,20,14,7,,0.00,
1985-04-05,84,68,53,57,52,47,80,48,29,29.92,29.86,29.81,15,12,6,15,4,,0.00,
1985-04-06,86,73,60,57,50,42,75,43,22,29.97,29.91,29.85,20,10,2,9,3,,0.00,
1985-04-07,96,75,54,52,43,25,83,31,8,29.98,29.91,29.84,15,10,5,9,2,,0.00,
1985-04-08,99,80,61,46,39,30,52,22,9,29.94,29.87,29.80,15,12,6,15,4,,0.00,
1985-04-09,93,84,75,52,41,31,42,23,11,29.93,29.84,29.76,,,,12,8,,0.00,
1985-04-10,95,80,66,45,33,13,29,17,5,29.88,29.82,29.77,,,,12,5,,0.00,
1985-04-11,95,74,54,48,39,25,59,25,8,29.95,29.89,29.84,20,18,15,10,3,,0.00,
1985-04-12,99,79,59,48,36,24,58,22,8,29.99,29.94,29.89,20,20,20,12,5,,0.00,
1985-04-13,104,84,64,46,34,20,34,16,5,29.98,29.90,29.82,,,,8,6,,0.00,
1985-04-14,100,83,66,42,37,24,33,17,7,29.86,29.80,29.73,15,15,15,18,8,,0.00,
1985-04-15,98,80,62,49,38,31,44,21,10,29.80,29.73,29.68,20,16,6,20,6,,0.00,
1985-04-16,96,80,63,48,39,25,52,23,9,29.78,29.73,29.67,20,15,10,23,9,25,0.00,
1985-04-17,82,74,66,43,39,36,42,28,20,29.85,29.79,29.73,15,15,15,17,10,,0.00,
1985-04-18,78,68,59,46,42,40,50,37,28,29.88,29.85,29.81,15,12,10,21,10,,0.00,
1985-04-19,80,70,60,46,45,42,57,39,26,29.94,29.84,29.75,20,16,15,13,7,,0.00,
1985-04-20,78,68,59,46,44,39,58,43,25,29.81,29.74,29.69,10,8,6,21,8,,0.00,
1985-04-21,78,68,59,45,42,38,53,39,25,29.81,29.77,29.72,15,15,15,23,11,,0.00,
1985-04-22,84,70,57,51,45,41,64,38,22,29.90,29.84,29.81,,,,14,6,,0.00,
1985-04-23,91,73,55,50,43,28,77,32,11,30.02,29.92,29.84,15,15,15,15,6,,0.00,
1985-04-24,95,78,61,45,39,29,46,21,10,29.86,29.75,29.64,,,,13,4,,0.00,
1985-04-25,87,78,69,40,27,18,22,15,9,29.63,29.56,29.48,15,15,15,17,9,29,0.00,
1985-04-26,80,70,61,32,18,7,20,13,6,29.74,29.70,29.65,,,,24,14,29,0.00,
1985-04-27,80,73,64,50,37,28,54,28,18,29.90,29.86,29.78,20,18,6,21,12,25,0.00,
1985-04-28,81,69,57,52,46,18,72,41,14,30.07,30.01,29.95,,,,14,7,,0.00,
1985-04-29,88,70,53,53,48,38,86,40,18,30.06,29.98,29.90,20,20,20,9,5,,0.00,
1985-04-30,97,80,62,56,43,35,57,26,12,29.91,29.83,29.73,15,13,10,12,5,,0.00,
1985-05-01,102,85,68,49,43,36,43,22,11,29.81,29.76,29.70,20,17,15,14,8,,0.00,
1985-05-02,97,82,66,50,46,36,51,26,12,29.86,29.80,29.71,15,15,15,14,5,,0.00,
1985-05-03,93,78,64,59,48,39,52,31,15,29.85,29.78,29.71,20,20,20,12,6,,0.00,
1985-05-04,91,80,69,51,47,40,51,30,17,29.79,29.72,29.66,20,12,7,15,8,,0.00,
1985-05-05,86,74,62,53,48,37,67,38,18,29.82,29.76,29.70,20,16,15,9,6,,0.00,
1985-05-06,87,75,63,51,46,38,54,33,18,29.86,29.81,29.75,20,19,15,10,7,,0.00,
1985-05-07,90,72,55,49,40,19,70,29,8,29.91,29.85,29.79,20,15,10,10,5,,0.00,
1985-05-08,96,78,61,81,39,24,72,27,8,29.93,29.86,29.78,15,15,15,12,8,,0.00,
1985-05-09,93,80,66,53,45,29,55,28,10,29.77,29.70,29.63,20,6,2,23,9,34,0.00,
1985-05-10,82,71,60,42,39,35,47,30,20,29.90,29.86,29.80,,,,17,9,,0.00,
1985-05-11,82,71,60,45,40,34,50,33,17,29.93,29.86,29.78,20,20,20,20,12,23,0.00,
1985-05-12,86,74,62,47,44,40,50,33,20,29.86,29.82,29.77,20,17,6,17,11,,0.00,
1985-05-13,96,76,57,51,39,28,72,25,10,29.94,29.87,29.79,20,20,20,9,7,,0.00,
1985-05-14,96,80,63,44,35,25,43,18,8,29.85,29.77,29.68,20,18,15,17,7,,0.00,
1985-05-15,95,79,63,48,39,30,44,22,14,29.78,29.74,29.69,15,15,15,14,5,25,0.00,
1985-05-16,91,74,57,44,38,31,51,23,14,29.93,29.87,29.81,20,20,20,13,6,,0.00,
1985-05-17,96,80,63,47,39,29,52,24,10,29.91,29.81,29.71,,,,15,9,,0.00,
1985-05-18,96,81,66,50,34,22,40,18,7,29.77,29.69,29.59,,,,14,10,,0.00,
1985-05-19,93,80,66,50,46,41,51,30,16,29.80,29.67,29.61,20,20,20,15,10,,0.00,
1985-05-20,93,78,64,64,51,40,61,38,17,29.84,29.78,29.72,15,14,10,14,8,,0.00,
1985-05-21,91,78,64,53,49,38,63,33,15,29.90,29.83,29.75,15,10,4,14,7,,0.00,
1985-05-22,98,80,63,60,49,39,58,32,13,29.90,29.84,29.76,15,15,15,14,5,,0.00,
1985-05-23,97,82,68,57,49,42,55,30,15,29.90,29.84,29.76,20,18,15,15,8,,0.00,
1985-05-24,99,84,70,63,49,34,60,30,11,29.87,29.79,29.70,20,17,15,14,8,,0.00,
1985-05-25,99,84,70,54,48,40,53,28,13,29.77,29.71,29.64,20,19,15,15,6,,0.00,
1985-05-26,96,81,66,49,41,30,49,25,11,29.76,29.72,29.66,20,18,15,15,6,,0.00,
1985-05-27,96,80,64,48,42,34,50,27,13,29.83,29.77,29.71,,,,14,7,,0.00,
1985-05-28,98,84,71,58,37,26,63,21,9,29.87,29.80,29.70,20,20,20,12,9,,0.00,
1985-05-29,93,80,68,60,38,28,76,23,10,29.84,29.78,29.72,6,6,6,12,6,21,0.00,
1985-05-30,93,83,64,49,35,21,56,20,8,29.79,29.74,29.66,10,10,10,20,10,23,0.00,
1985-05-31,90,78,66,49,44,34,52,29,15,29.83,29.79,29.73,20,15,10,17,11,23,0.00,
1985-06-01,90,76,62,49,44,40,58,30,17,29.88,29.83,29.76,20,18,15,21,9,26,0.00,
1985-06-02,91,78,66,48,44,38,47,29,17,29.78,29.73,29.67,20,20,20,21,12,23,0.00,
1985-06-03,84,72,61,50,44,32,58,34,20,29.82,29.79,29.76,,,,29,11,24,0.00,
1985-06-04,97,80,64,51,45,41,60,25,15,29.85,29.77,29.68,20,20,20,14,7,,0.00,
1985-06-05,100,82,63,55,46,33,70,28,9,29.82,29.77,29.71,6,6,6,13,4,,0.00,
1985-06-06,106,86,66,60,49,32,68,28,8,29.87,29.81,29.75,,,,12,5,,0.00,
1985-06-07,113,94,75,53,44,39,45,16,9,29.85,29.79,29.73,15,15,15,13,6,,0.00,
1985-06-08,111,94,78,60,46,41,39,17,9,29.88,29.73,29.63,15,15,15,14,6,,0.00,
1985-06-09,109,96,84,55,48,33,31,19,8,29.70,29.64,29.56,,,,14,8,,0.00,
1985-06-10,106,90,75,58,53,44,47,25,12,29.70,29.65,29.59,20,20,20,9,6,,0.00,
1985-06-11,102,87,72,68,60,49,71,38,16,29.87,29.81,29.74,15,11,6,9,6,,0.00,
1985-06-12,105,88,72,65,59,47,66,35,15,29.84,29.76,29.67,15,11,6,10,4,,0.00,
1985-06-13,107,90,72,56,53,46,53,26,13,29.76,29.69,29.60,15,11,7,13,5,,0.00,
1985-06-14,105,89,73,59,52,44,52,26,13,29.75,29.68,29.61,20,19,10,8,3,,0.00,
1985-06-15,107,90,73,60,53,41,57,27,11,29.73,29.67,29.60,15,15,15,17,7,,0.00,
1985-06-16,107,90,73,61,51,37,52,25,9,29.75,29.69,29.63,20,20,20,12,4,,0.00,
1985-06-17,109,90,72,60,49,34,53,23,9,29.80,29.74,29.68,20,20,20,9,6,,0.00,
1985-06-18,108,92,75,59,52,45,43,24,13,29.78,29.71,29.62,20,15,10,10,7,,0.00,
1985-06-19,105,90,75,68,57,32,62,32,10,29.79,29.69,29.58,20,20,20,13,7,,0.00,
1985-06-20,102,84,66,55,46,35,55,25,10,29.72,29.64,29.55,20,20,20,12,5,,0.00,
1985-06-21,102,83,64,60,45,27,60,25,8,29.76,29.71,29.66,20,18,15,12,4,,0.00,
1985-06-22,105,86,68,59,45,32,59,22,10,29.85,29.80,29.74,15,15,15,9,4,,0.00,
1985-06-23,109,93,77,54,47,36,39,20,9,29.80,29.71,29.63,20,15,10,16,7,,0.00,
1985-06-24,95,85,75,54,50,45,48,30,18,29.72,29.66,29.61,20,12,1,24,16,29,0.00,
1985-06-25,99,84,70,53,50,44,55,28,15,29.76,29.71,29.66,15,11,10,14,9,21,0.00,
1985-06-26,79,64,62,53,52,51,67,56,40,29.87,29.85,29.83,20,18,15,9,6,,0.00,
1985-06-27,,,,,,,,,,,,,,,,,,,,
1985-06-28,111,92,73,44,35,25,31,12,5,29.86,29.80,29.75,20,20,20,16,8,,0.00,
1985-06-29,108,95,82,48,40,32,23,14,8,29.88,29.84,29.79,,,,16,8,,0.00,
1985-06-30,111,94,78,49,43,37,28,15,9,29.92,29.86,29.79,20,20,20,14,5,,0.00,
1985-07-01,115,98,82,54,45,39,32,15,8,29.93,29.88,29.83,20,16,15,18,8,,0.00,
1985-07-02,117,98,79,54,41,30,38,15,6,29.90,29.81,29.72,20,13,10,12,4,,0.00,
1985-07-03,114,100,87,52,46,37,27,16,8,29.77,29.72,29.67,20,18,15,17,9,,0.00,
1985-07-04,105,90,75,69,65,57,69,40,22,29.88,29.80,29.71,20,14,10,12,6,,0.00,
1985-07-05,105,92,78,70,65,61,66,38,24,29.83,29.76,29.68,15,10,6,14,8,,0.00,
1985-07-06,104,92,79,68,63,57,56,36,23,29.82,29.77,29.70,15,13,10,17,7,,0.00,
1985-07-07,109,93,77,69,62,54,56,34,16,29.85,29.77,29.68,15,15,10,9,3,,0.00,
1985-07-08,116,102,88,67,57,49,45,23,12,30.05,29.76,29.64,20,16,10,17,9,,0.00,
1985-07-09,104,97,90,72,68,65,52,40,28,29.92,29.86,29.79,10,8,7,17,8,,0.00,
1985-07-10,106,92,79,68,62,57,52,32,22,29.94,29.86,29.77,20,14,10,15,7,,0.00,
1985-07-11,113,97,81,60,57,53,47,25,15,29.88,29.79,29.69,20,18,15,13,5,,0.00,
1985-07-12,117,104,90,55,51,47,27,16,11,29.73,29.65,29.57,20,19,10,13,8,,0.00,
1985-07-13,108,102,82,73,64,57,72,33,20,29.78,29.67,29.60,15,15,15,12,9,,0.00,
1985-07-14,105,94,82,73,67,56,72,41,21,29.81,29.75,29.67,15,15,10,14,8,,0.00,
1985-07-15,97,90,82,76,71,64,72,52,36,29.90,29.79,29.68,15,14,7,17,9,,0.00,
1985-07-16,104,92,81,74,67,62,67,42,26,29.86,29.76,29.68,20,20,20,9,7,,0.00,
1985-07-17,98,91,84,77,72,67,70,53,37,29.86,29.82,29.77,15,15,10,14,10,,0.00,Thunderstorm
1985-07-18,98,88,78,73,69,62,74,53,32,29.93,29.88,29.83,15,14,6,13,6,,0.00,
1985-07-19,99,88,78,74,68,64,79,47,34,29.93,29.88,29.83,10,10,10,16,5,,0.00,
1985-07-20,102,92,81,67,64,60,54,37,26,29.90,29.83,29.74,10,10,10,13,7,,0.00,
1985-07-21,107,96,84,60,57,55,41,27,18,29.80,29.74,29.66,15,15,15,18,11,,0.00,
1985-07-22,106,94,81,62,55,46,47,26,14,29.79,29.73,29.65,10,10,10,13,7,,0.00,
1985-07-23,102,88,73,66,59,49,59,34,16,29.80,29.72,29.62,20,19,15,13,4,,0.00,
1985-07-24,102,88,75,70,62,46,62,38,15,29.79,29.72,29.65,20,18,15,15,6,,0.00,
1985-07-25,102,88,73,65,58,46,68,34,15,29.84,29.80,29.74,20,13,10,14,6,,0.00,
1985-07-26,107,94,82,62,56,51,44,27,16,29.84,29.78,29.69,15,15,15,20,7,,0.00,
1985-07-27,114,101,88,52,49,42,23,16,12,29.78,29.72,29.64,20,18,15,14,8,,0.00,
1985-07-28,102,92,82,74,69,62,74,45,26,29.83,29.75,29.66,15,15,15,17,6,,0.00,
1985-07-29,105,89,73,63,53,37,62,26,12,29.79,29.71,29.63,20,15,10,16,6,,0.00,
1985-07-30,102,87,72,52,42,32,40,19,9,29.79,29.72,29.66,15,15,15,10,5,,0.00,
1985-07-31,102,86,70,68,52,32,57,29,11,29.83,29.75,29.66,,,,14,5,,0.00,
1985-08-01,102,87,72,66,55,45,57,31,14,29.89,29.83,29.76,,,,14,6,,0.00,
1985-08-02,102,86,69,68,51,36,51,28,11,29.92,29.85,29.78,,,,12,5,,0.00,
1985-08-03,105,87,69,53,45,32,51,22,8,29.89,29.81,29.73,,,,8,5,,0.00,
1985-08-04,108,88,69,49,37,32,47,15,7,29.83,29.78,29.71,15,15,15,12,6,,0.00,
1985-08-05,107,86,66,50,39,27,44,17,6,29.85,29.79,29.73,15,15,15,9,5,,0.00,
1985-08-06,105,92,80,59,49,40,34,22,11,29.86,29.80,29.73,15,15,15,13,7,,0.00,
1985-08-07,105,90,75,72,60,50,49,33,16,29.89,29.82,29.74,,,,13,6,,0.00,
1985-08-08,104,88,73,62,57,51,53,30,20,29.84,29.75,29.65,20,16,6,55,8,,0.00,
1985-08-09,105,90,75,52,45,29,40,20,7,29.81,29.76,29.70,20,20,15,10,4,,0.00,
1985-08-10,104,87,70,66,54,42,53,30,12,29.85,29.78,29.70,20,15,10,9,4,,0.00,
1985-08-11,102,85,68,53,46,40,50,24,12,29.82,29.76,29.68,15,15,15,13,5,,0.00,
1985-08-12,100,84,69,55,49,41,57,27,13,29.85,29.79,29.72,20,16,15,13,5,,0.00,
1985-08-13,105,90,75,53,44,33,42,21,9,29.84,29.78,29.73,20,18,15,18,8,,0.00,
1985-08-14,106,92,77,43,38,28,30,15,7,29.80,29.74,29.67,15,12,10,18,10,,0.00,
1985-08-15,105,87,69,53,46,32,51,24,8,29.73,29.66,29.59,20,18,15,12,4,,0.00,
1985-08-16,104,88,72,60,54,32,46,28,10,29.70,29.65,29.59,20,20,20,16,4,,0.00,
1985-08-17,104,90,75,63,55,32,56,28,10,29.80,29.75,29.70,20,20,20,14,7,,0.00,
1985-08-18,106,88,71,60,48,28,55,23,7,29.88,29.81,29.75,,,,12,6,,0.00,
1985-08-19,104,88,73,53,46,40,41,22,12,29.89,29.82,29.73,15,15,15,9,5,,0.00,
1985-08-20,100,88,75,73,65,49,61,43,23,29.91,29.84,29.75,15,14,10,12,6,,0.00,
1985-08-21,102,85,68,62,48,35,45,24,10,29.92,29.86,29.80,15,15,15,10,6,,0.00,
1985-08-22,109,92,75,56,45,37,35,17,11,29.88,29.81,29.73,15,12,10,12,4,,0.00,
1985-08-23,115,98,82,60,41,29,37,15,6,29.80,29.72,29.65,15,15,15,12,7,,0.00,
1985-08-24,118,100,81,57,45,32,27,15,7,29.73,29.68,29.60,15,15,15,12,7,,0.00,
1985-08-25,108,92,77,74,65,57,54,36,21,29.80,29.75,29.70,20,19,15,18,7,,0.00,
1985-08-26,102,94,86,78,74,71,72,50,38,29.94,29.89,29.83,20,17,6,14,5,,0.00,
1985-08-27,105,90,75,77,65,50,70,42,16,29.97,29.89,29.79,20,20,15,12,4,,0.00,
1985-08-28,109,92,75,63,58,51,57,29,15,29.88,29.80,29.71,20,18,15,14,6,,0.00,
1985-08-29,111,95,79,65,52,45,35,22,11,29.81,29.74,29.67,15,15,15,12,7,,0.00,
1985-08-30,109,93,77,69,63,52,48,32,15,29.83,29.76,29.69,,,,12,5,,0.00,
1985-08-31,100,92,84,76,71,32,65,48,14,29.87,29.80,29.72,20,17,10,13,6,,0.00,
1985-09-01,102,92,81,77,68,32,85,49,10,29.89,29.79,29.69,20,16,15,12,4,,0.00,
1985-09-02,105,81,57,67,55,32,58,32,16,29.79,29.72,29.63,15,13,10,23,6,,0.00,
1985-09-03,93,84,73,56,48,34,51,31,14,29.76,29.70,29.65,15,15,15,18,12,23,0.00,
1985-09-04,88,77,66,53,47,42,49,34,20,29.88,29.82,29.76,15,15,15,17,11,,0.00,
1985-09-05,86,77,66,59,53,49,73,44,29,29.91,29.85,29.80,20,15,6,12,8,,0.01,
1985-09-06,88,78,68,65,56,52,71,51,32,29.89,29.87,29.84,,,,16,8,,0.00,"Rain,Thunderstorm"
1985-09-07,95,80,64,57,53,43,70,42,17,29.99,29.93,29.89,20,19,15,13,6,,0.00,
1985-09-08,91,82,72,58,55,53,57,40,27,29.96,29.89,29.81,20,19,10,14,9,,0.00,
1985-09-09,93,82,70,62,50,37,58,34,18,29.88,29.81,29.73,20,20,20,17,9,,0.00,
1985-09-10,89,76,64,50,45,41,56,32,19,29.83,29.76,29.68,15,15,15,14,8,,0.00,
1985-09-11,87,74,62,45,40,35,53,28,16,29.92,29.87,29.81,15,15,15,14,8,,0.00,
1985-09-12,91,73,55,47,39,29,67,29,11,30.05,29.98,29.92,15,15,15,12,6,,0.00,
1985-09-13,97,76,55,49,38,26,64,26,8,30.01,29.95,29.87,20,20,20,12,5,,0.00,
1985-09-14,102,80,59,48,41,29,51,24,8,29.94,29.85,29.76,20,20,20,12,4,,0.07,
1985-09-15,102,80,59,50,43,35,58,23,10,29.82,29.75,29.67,20,20,20,14,4,,0.00,
1985-09-16,99,88,77,48,38,28,29,17,9,29.81,29.74,29.67,15,15,15,9,7,,0.00,
1985-09-17,97,84,70,52,39,30,33,20,12,29.76,29.69,29.60,15,14,10,15,5,,0.00,Rain
1985-09-18,73,68,63,61,58,50,90,69,58,29.81,29.73,29.69,20,15,6,17,9,,0.11,"Rain,Thunderstorm"
1985-09-19,84,68,52,53,48,44,89,46,25,30.02,29.95,29.90,15,10,6,8,5,,0.00,
1985-09-20,93,78,62,58,50,32,70,36,19,29.99,29.94,29.88,15,15,15,12,7,,0.00,
1985-09-21,96,78,61,58,50,42,70,35,17,29.93,29.84,29.75,20,18,15,12,4,,0.00,
1985-09-22,97,79,61,54,49,44,62,32,17,29.83,29.79,29.73,20,20,20,10,5,,0.00,
1985-09-23,97,80,62,57,53,48,60,37,19,29.94,29.89,29.85,20,20,20,10,4,,0.00,
1985-09-24,100,82,64,62,50,38,58,31,17,29.96,29.88,29.80,20,11,6,12,5,,0.00,
1985-09-25,102,88,75,58,49,41,38,24,14,29.82,29.76,29.70,,,,10,7,,0.00,
1985-09-26,99,86,73,68,59,32,69,45,17,29.82,29.76,29.70,15,12,6,14,6,,0.08,"Rain,Thunderstorm"
1985-09-27,90,80,69,60,58,55,70,47,32,29.80,29.75,29.69,20,15,6,14,7,,0.00,
1985-09-28,91,80,70,59,57,54,63,42,27,29.78,29.73,29.68,20,18,15,17,8,,0.00,
