date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1986-03-18,45,34,23,25,20,18,88,53,34,30.29,30.28,30.26,-,-,-,14,4,-,0.30,
1986-03-19,55,40,26,28,25,22,84,49,31,30.42,30.39,30.35,-,-,-,9,4,-,0.00,
1986-03-20,59,43,27,33,24,17,92,43,20,30.44,30.42,30.39,-,-,-,16,4,-,0.00,
1986-03-21,57,46,35,26,24,20,70,37,26,30.41,30.10,28.23,-,-,-,17,10,-,0.52,
1986-03-22,57,44,30,32,25,20,85,47,24,30.29,30.26,30.23,-,-,-,14,4,-,0.00,
1986-03-23,59,42,26,26,24,20,100,43,22,30.22,30.16,30.13,-,-,-,14,7,28,0.44,
1986-03-24,53,50,46,35,29,25,66,46,35,30.16,30.15,30.13,-,-,-,18,16,-,0.00,
1986-03-25,59,44,30,39,27,23,88,42,29,30.25,30.23,30.21,-,-,-,12,4,-,0.00,
1986-03-26,66,48,31,34,30,25,89,43,21,30.31,30.26,30.21,-,-,-,14,5,-,0.00,
1986-03-27,66,51,36,36,32,27,82,42,23,30.26,30.21,30.15,-,-,-,14,5,-,0.00,
1986-03-28,69,53,37,34,32,28,86,44,23,30.25,30.22,30.19,-,-,-,12,2,-,0.00,
1986-03-29,69,52,36,35,33,29,82,44,23,30.27,30.24,30.20,-,-,-,12,3,-,0.00,
1986-03-30,66,54,42,38,35,33,79,44,28,30.24,30.18,30.14,-,-,-,14,5,-,0.66,
1986-03-31,63,49,35,35,33,30,82,49,31,30.16,30.09,30.03,-,-,-,18,7,-,0.48,
1986-04-01,53,47,34,34,25,20,100,46,28,29.98,29.91,29.84,20,10,0,23,16,40,0.54,Snow
1986-04-02,41,32,24,29,23,18,91,65,40,30.13,30.12,30.10,-,-,-,15,9,-,0.00,
1986-04-03,55,40,25,30,20,13,85,44,23,30.08,30.02,29.95,-,-,-,12,5,-,0.00,
1986-04-04,53,41,29,32,29,26,92,53,37,29.93,29.89,29.85,2,2,2,14,5,-,0.42,Fog
1986-04-05,53,45,37,36,34,30,86,63,45,29.95,29.92,29.90,20,18,15,21,5,-,0.00,Rain
1986-04-06,54,46,37,36,32,25,93,59,33,29.98,29.94,29.91,20,15,10,23,10,21,0.00,Rain
1986-04-07,43,38,34,34,32,31,92,79,68,30.17,30.15,30.09,20,10,0,12,1,-,0.64,"Fog,Snow"
1986-04-08,44,38,31,34,33,28,89,73,65,30.25,30.23,30.17,20,16,0,13,7,-,0.00,Fog
1986-04-09,61,52,42,38,33,30,70,49,32,30.24,30.17,30.12,-,-,-,14,5,-,0.00,
1986-04-10,61,47,33,39,34,28,100,55,31,30.10,30.05,30.01,0,0,0,14,4,-,0.00,Fog
1986-04-11,60,47,34,32,25,19,86,39,21,30.08,30.01,29.95,-,-,-,17,5,-,0.48,
1986-04-12,42,35,28,29,26,21,88,71,43,29.87,29.83,29.71,20,11,0,21,18,34,0.00,Snow
1986-04-13,48,36,25,31,24,20,92,57,35,30.16,30.13,30.09,-,-,-,12,6,-,0.00,
1986-04-14,55,44,32,25,22,15,67,38,22,30.03,30.00,29.97,-,-,-,17,7,-,0.48,
1986-04-15,46,42,37,26,24,20,62,46,37,29.94,29.92,29.90,20,20,20,23,16,34,0.00,
1986-04-16,37,34,31,27,23,19,76,63,49,30.01,30.00,29.99,15,14,10,12,9,23,0.00,
1986-04-17,46,42,37,33,25,15,86,53,34,30.16,30.15,30.14,20,20,20,12,5,-,0.52,
1986-04-18,55,46,36,32,21,15,86,36,21,30.30,30.28,30.27,-,-,-,17,8,-,0.00,
1986-04-19,64,50,37,23,21,18,55,28,17,30.42,30.41,30.38,-,-,-,12,4,-,0.00,
1986-04-20,71,56,42,35,30,27,65,29,21,30.44,30.36,30.31,-,-,-,17,5,-,0.00,
1986-04-21,73,63,53,38,33,30,50,29,22,30.25,30.18,30.12,-,-,-,16,7,-,0.00,
1986-04-22,66,62,57,32,24,21,37,23,18,30.04,30.00,29.95,-,-,-,21,15,25,0.00,
1986-04-23,57,50,44,35,30,25,68,43,33,29.95,29.92,29.90,20,20,20,17,9,29,0.00,
1986-04-24,52,44,37,30,26,23,76,45,33,29.99,29.98,29.95,20,16,6,18,7,28,0.00,
1986-04-25,48,44,39,29,25,20,68,48,37,30.05,30.00,29.96,15,15,15,23,16,34,0.00,
1986-04-26,54,44,34,23,13,1,60,30,13,30.14,30.13,30.13,-,-,-,12,7,17,0.48,
1986-04-27,59,45,31,37,32,27,100,55,38,30.21,30.18,30.15,-,-,-,28,7,25,0.00,
1986-04-28,57,52,46,38,33,30,73,47,36,30.08,30.06,30.03,-,-,-,17,13,29,0.00,
1986-04-29,59,47,35,27,19,13,73,30,18,30.06,30.05,30.04,-,-,-,15,6,-,0.00,
1986-04-30,62,46,31,26,18,10,82,31,14,30.18,30.09,30.08,-,-,-,21,7,-,0.00,
1986-05-01,62,48,33,34,25,15,58,37,22,30.13,30.12,30.10,20,18,15,14,8,29,0.00,Rain
1986-05-02,57,54,50,35,33,30,54,46,36,30.04,30.03,30.00,20,20,20,23,16,34,0.00,
1986-05-03,46,44,42,39,37,35,80,75,63,29.97,29.95,29.93,20,15,5,16,11,-,0.52,Rain
1986-05-04,46,39,32,31,27,25,92,62,44,30.07,30.04,30.00,20,12,5,23,8,23,0.52,Snow
1986-05-05,43,37,31,32,28,24,100,72,54,29.95,29.92,29.86,15,9,3,12,8,23,0.00,Snow
1986-05-06,34,25,18,32,28,16,100,92,82,29.87,29.85,29.84,20,12,10,17,7,-,0.09,Snow
1986-05-07,50,40,29,38,29,24,89,62,48,30.08,30.07,30.06,-,-,-,12,5,-,0.00,
1986-05-08,55,45,36,31,26,23,80,46,29,30.13,30.11,30.08,-,-,-,14,6,-,0.52,
1986-05-09,64,48,33,31,25,16,73,36,18,30.13,30.07,30.00,-,-,-,14,4,23,0.00,
1986-05-10,53,48,43,37,29,20,80,48,30,29.93,29.91,29.89,-,-,-,17,10,29,0.00,
1986-05-11,59,46,32,30,23,10,93,39,17,30.03,30.02,30.01,-,-,-,17,5,-,0.00,
1986-05-12,66,54,41,33,24,15,65,30,18,30.20,30.18,30.15,-,-,-,14,9,-,0.46,
1986-05-13,64,50,36,34,29,23,76,38,21,30.15,30.11,30.05,-,-,-,14,6,23,0.00,
1986-05-14,63,51,39,36,32,29,65,43,32,30.05,30.01,29.99,-,-,-,17,6,23,0.00,
1986-05-15,66,51,36,32,27,16,86,37,16,30.05,30.03,30.01,-,-,-,16,5,-,0.00,
1986-05-16,66,52,37,33,27,23,86,37,20,30.23,30.22,30.20,-,-,-,14,5,-,0.56,
1986-05-17,73,55,37,27,23,20,67,26,15,30.30,30.26,30.22,-,-,-,12,2,-,0.00,
1986-05-18,75,62,48,36,32,25,56,28,17,30.25,30.19,30.14,-,-,-,14,5,23,0.00,
1986-05-19,69,56,43,37,31,25,74,34,20,30.10,30.06,30.03,-,-,-,29,8,-,0.00,
1986-05-20,64,54,43,39,30,20,74,43,19,30.00,29.99,29.95,20,20,20,17,8,29,0.00,Rain
1986-05-21,46,42,37,32,17,0,82,39,17,30.06,30.01,29.94,-,-,-,12,12,23,0.00,
1986-05-22,64,47,30,30,18,4,100,36,10,30.15,30.09,30.01,-,-,-,12,1,-,0.00,
1986-05-23,64,53,42,34,25,16,73,33,16,30.07,30.05,30.03,-,-,-,14,4,-,0.00,
1986-05-24,66,52,41,30,28,25,65,38,21,30.20,30.19,30.17,-,-,-,7,2,-,0.00,
1986-05-25,81,64,46,49,41,34,86,41,18,30.19,30.17,30.14,-,-,-,17,4,-,0.00,
1986-05-26,78,62,46,42,34,31,66,30,18,30.15,30.12,30.07,-,-,-,17,5,29,0.00,
1986-05-27,80,64,48,46,30,19,93,29,10,30.10,30.07,30.04,-,-,-,16,5,-,0.68,
1986-05-28,84,65,46,47,39,35,68,34,18,30.13,30.08,30.04,-,-,-,16,3,21,0.00,
1986-05-29,84,69,54,48,46,41,77,40,21,30.17,30.14,30.10,-,-,-,12,0,-,0.00,Thunderstorm
1986-05-30,84,70,55,55,47,40,77,40,21,30.19,30.15,30.10,-,-,-,12,2,23,0.00,
1986-05-31,84,72,55,56,50,45,84,52,27,30.20,30.14,30.09,20,20,20,17,4,29,0.00,"Rain,Thunderstorm"
1986-06-01,75,60,46,59,49,45,96,62,33,30.12,30.09,30.05,1,1,1,12,3,-,0.80,"Fog,Thunderstorm"
1986-06-02,77,66,55,55,52,49,83,53,38,30.07,30.06,30.05,-,-,-,12,4,23,0.00,
1986-06-03,75,63,51,47,42,35,54,36,26,30.16,30.14,30.11,-,-,-,12,5,23,0.00,
1986-06-04,75,60,46,46,35,21,68,37,13,30.10,30.05,30.00,-,-,-,17,5,-,0.66,
1986-06-05,68,64,60,38,35,30,38,33,28,30.05,30.03,30.02,-,-,-,18,15,-,0.00,
1986-06-06,69,56,44,38,33,27,65,34,23,30.10,30.09,30.08,-,-,-,12,7,23,0.62,
1986-06-07,66,52,39,37,28,15,62,38,14,30.11,30.10,30.09,20,20,20,12,2,-,0.00,Thunderstorm
1986-06-08,71,56,42,39,30,21,79,35,18,30.19,30.15,30.11,-,-,-,12,6,-,0.60,
1986-06-09,75,60,46,32,25,14,56,24,10,30.24,30.21,30.19,-,-,-,17,7,-,0.00,
1986-06-10,81,64,48,33,27,17,52,24,9,30.30,30.28,30.23,-,-,-,17,4,-,0.00,
1986-06-11,79,64,50,44,37,31,77,37,18,30.31,30.27,30.23,-,-,-,12,3,-,0.00,
1986-06-12,77,66,54,44,42,38,69,40,27,30.23,30.21,30.17,-,-,-,17,4,-,0.00,
1986-06-13,80,65,52,49,42,38,71,38,22,30.24,30.20,30.17,-,-,-,12,4,-,0.00,
1986-06-14,70,62,54,45,36,28,72,36,21,30.17,30.16,30.15,-,-,-,23,15,-,0.00,
1986-06-15,75,62,48,40,30,22,66,29,13,30.10,30.08,30.06,-,-,-,20,8,-,0.00,
1986-06-16,73,60,48,37,32,24,64,28,18,30.12,30.11,30.10,-,-,-,23,11,23,0.34,
1986-06-17,72,62,52,42,39,35,61,36,29,30.15,30.15,30.14,-,-,-,23,10,-,0.70,
1986-06-18,66,60,53,38,28,21,57,31,19,30.22,30.21,30.17,-,-,-,23,15,-,0.51,
1986-06-19,71,55,39,34,27,20,65,29,15,30.20,30.15,30.11,-,-,-,17,4,17,0.56,
1986-06-20,73,58,43,33,27,20,48,28,14,30.18,30.16,30.15,-,-,-,14,3,-,0.70,
1986-06-21,81,64,48,45,36,32,63,30,17,30.24,30.21,30.18,-,-,-,12,5,-,0.64,Thunderstorm
1986-06-22,82,68,54,44,38,31,69,31,15,30.28,30.24,30.11,-,-,-,17,6,-,0.00,
1986-06-23,87,70,54,46,34,26,69,27,11,30.18,30.17,30.16,-,-,-,17,6,-,0.80,
1986-06-24,84,69,54,42,38,35,57,28,17,30.23,30.19,30.15,-,-,-,17,5,-,0.84,
1986-06-25,82,68,54,41,34,25,62,24,15,30.21,30.17,30.15,-,-,-,23,8,-,0.78,
1986-06-26,82,68,55,46,39,31,62,30,15,30.17,30.16,30.15,-,-,-,17,6,-,0.00,
1986-06-27,80,68,55,47,39,35,53,29,21,30.22,30.21,30.20,-,-,-,18,8,-,0.94,
1986-06-28,73,68,64,35,32,29,31,25,20,30.20,30.19,30.18,-,-,-,21,11,29,0.96,
1986-06-29,75,60,46,35,28,18,56,25,12,30.20,30.16,30.13,-,-,-,18,8,23,0.64,
1986-06-30,81,64,46,41,36,32,66,33,17,30.19,30.16,30.13,-,-,-,15,5,-,0.31,
1986-07-01,84,68,53,46,42,40,66,35,21,30.27,30.26,30.25,-,-,-,23,4,-,0.39,
1986-07-02,80,68,55,44,37,31,62,28,18,30.30,30.27,30.20,-,-,-,22,8,-,0.82,
1986-07-03,81,68,54,41,33,26,62,24,14,30.20,30.15,30.09,-,-,-,21,8,29,0.00,
1986-07-04,71,66,62,38,30,18,34,24,18,30.04,30.02,29.99,-,-,-,23,15,34,1.22,
1986-07-05,73,60,46,37,32,24,41,31,26,30.12,30.09,30.08,-,-,-,14,4,-,0.30,
1986-07-06,72,61,50,43,41,36,71,42,33,30.20,30.18,30.16,-,-,-,17,6,-,0.00,
1986-07-07,75,60,46,45,40,35,86,43,25,30.27,30.24,30.22,-,-,-,16,6,-,0.76,
1986-07-08,69,56,48,43,39,36,68,48,39,30.23,30.23,30.22,6,6,6,16,5,-,0.00,
1986-07-09,75,60,46,40,35,27,61,33,18,30.28,30.25,30.24,-,-,-,20,6,-,0.60,
1986-07-10,81,66,50,47,40,24,63,33,25,30.30,30.27,30.23,-,-,-,14,3,-,0.68,
1986-07-11,80,68,57,50,46,41,72,38,29,30.23,30.19,30.16,-,-,-,16,7,-,0.96,
1986-07-12,82,82,81,47,46,46,30,28,27,30.11,30.10,30.10,-,-,-,17,13,-,0.80,
1986-07-13,82,70,57,49,44,41,74,34,24,30.17,30.16,30.15,-,-,-,17,7,-,0.82,
1986-07-14,84,70,57,44,37,33,60,27,17,30.23,30.22,30.20,-,-,-,20,8,-,0.82,
1986-07-15,78,65,52,38,34,27,54,27,16,30.17,30.12,30.08,-,-,-,18,8,23,0.70,
1986-07-16,68,64,59,30,21,10,26,19,15,30.10,30.06,30.01,-,-,-,21,15,34,0.00,
1986-07-17,72,58,43,33,28,17,48,27,15,30.16,30.13,30.11,20,20,20,17,6,-,0.60,
1986-07-18,73,60,46,34,29,20,61,27,15,30.24,30.23,30.20,-,-,-,17,6,-,0.64,
1986-07-19,82,65,48,40,32,18,64,27,9,30.42,30.40,30.35,-,-,-,14,4,-,0.68,
1986-07-20,88,70,52,43,34,23,71,26,9,30.39,30.31,30.20,-,-,-,14,3,-,0.80,
1986-07-21,89,68,48,58,45,34,84,48,14,30.19,30.14,30.11,6,6,6,14,4,23,0.82,"Rain,Thunderstorm"
1986-07-22,78,66,53,49,47,43,83,45,30,30.20,30.18,30.17,-,-,-,18,9,23,0.82,Thunderstorm
1986-07-23,63,57,55,54,52,44,89,81,50,30.34,30.31,30.28,20,18,15,7,1,-,0.00,Rain
1986-07-24,75,60,45,50,46,43,97,59,32,30.34,30.31,30.27,20,14,0,17,3,29,0.76,"Fog,Rain,Thunderstorm"
1986-07-25,64,54,44,54,49,43,100,76,64,30.32,30.29,30.26,20,15,0,12,2,-,0.76,"Fog,Rain,Thunderstorm"
1986-07-26,70,56,41,56,46,41,100,67,39,30.25,30.22,30.18,1,0,0,16,4,-,0.74,"Fog,Rain,Thunderstorm"
1986-07-27,75,58,41,44,42,38,100,48,29,30.21,30.18,30.15,0,0,0,17,4,-,0.68,Fog
1986-07-28,73,60,48,46,42,36,83,43,29,30.24,30.22,30.21,-,-,-,16,5,-,0.76,
1986-07-29,79,62,44,36,33,26,65,29,16,30.36,30.33,30.31,-,-,-,14,3,-,0.60,
1986-07-30,82,64,46,45,36,29,63,32,15,30.34,30.29,30.25,-,-,-,16,5,-,0.66,
1986-07-31,86,67,48,44,36,28,64,28,13,30.28,30.23,30.18,-,-,-,12,4,-,0.86,
1986-08-01,87,71,55,50,43,35,67,33,16,30.25,30.23,30.21,-,-,-,18,5,-,0.84,
1986-08-02,86,69,52,40,31,23,54,24,10,30.31,30.28,30.26,-,-,-,14,5,-,0.74,
1986-08-03,84,64,45,37,33,29,56,26,15,30.37,30.34,30.30,-,-,-,18,6,-,0.66,
1986-08-04,86,67,48,37,34,30,64,26,14,30.32,30.27,30.21,-,-,-,16,5,-,0.68,
1986-08-05,84,66,48,37,34,26,59,24,12,30.21,30.17,30.14,-,-,-,17,8,23,0.72,
1986-08-06,84,68,52,44,37,27,61,27,14,30.19,30.18,30.17,-,-,-,16,6,-,0.76,
1986-08-07,84,67,50,41,34,29,54,25,13,30.26,30.23,30.21,-,-,-,13,5,-,0.86,
1986-08-08,84,68,51,40,37,35,59,27,17,30.25,30.19,30.15,-,-,-,14,5,-,0.74,
1986-08-09,88,70,53,44,40,35,57,29,15,30.19,30.15,30.13,-,-,-,17,5,-,0.74,
1986-08-10,86,70,54,41,34,25,62,23,12,30.21,30.19,30.16,-,-,-,14,5,-,0.78,
1986-08-11,84,67,50,35,31,27,54,23,13,30.29,30.27,30.25,-,-,-,21,7,-,0.74,
1986-08-12,84,66,48,37,26,18,64,21,10,30.29,30.24,30.20,-,-,-,17,7,-,0.66,
1986-08-13,84,64,43,26,24,16,48,20,8,30.23,30.16,30.10,-,-,-,9,2,-,0.56,
1986-08-14,87,66,46,44,35,27,64,27,12,30.18,30.12,30.08,-,-,-,17,5,-,0.72,
1986-08-15,82,68,55,46,42,38,64,34,22,30.18,30.13,30.08,-,-,-,18,5,-,0.84,
1986-08-16,82,68,53,41,34,25,61,26,13,30.15,30.12,30.10,-,-,-,17,6,-,0.80,
1986-08-17,80,63,46,36,27,20,44,22,13,30.23,30.23,30.22,-,-,-,14,4,-,0.66,
1986-08-18,87,68,48,40,34,29,59,26,13,30.34,30.31,30.27,-,-,-,14,5,-,0.70,
1986-08-19,84,67,50,39,35,28,54,26,14,30.35,30.31,30.27,-,-,-,13,4,-,0.72,
1986-08-20,81,72,64,48,44,40,50,35,23,30.31,30.28,30.26,-,-,-,18,8,-,0.55,
1986-08-21,82,66,50,46,39,33,77,32,17,30.33,30.30,30.27,-,-,-,14,6,-,0.41,
1986-08-22,82,65,48,43,37,24,71,32,13,30.29,30.22,30.16,-,-,-,17,5,-,0.68,
1986-08-23,84,65,46,35,28,22,50,22,11,30.17,30.12,30.07,-,-,-,17,4,-,0.66,
1986-08-24,81,64,46,40,30,22,56,25,11,30.12,30.11,30.09,-,-,-,17,7,-,0.68,
1986-08-25,84,64,43,36,33,31,65,27,15,30.22,30.19,30.17,-,-,-,18,5,-,0.70,
1986-08-26,81,68,55,40,35,33,47,25,18,30.28,30.26,30.25,-,-,-,13,6,-,0.38,
1986-08-27,82,67,52,46,40,35,66,34,18,30.31,30.28,30.24,-,-,-,21,5,-,0.80,
1986-08-28,78,63,48,43,40,36,77,36,24,30.26,30.22,30.18,-,-,-,17,7,-,0.84,
1986-08-29,75,69,63,40,37,32,41,29,23,30.19,30.17,30.14,-,-,-,18,13,28,0.94,
1986-08-30,75,60,44,38,34,30,73,34,19,30.23,30.20,30.18,-,-,-,17,5,-,0.70,
1986-08-31,77,60,42,38,34,31,65,34,19,30.27,30.22,30.17,-,-,-,9,4,-,0.64,
1986-09-01,80,62,44,35,33,28,68,30,15,30.25,30.21,30.13,-,-,-,12,4,-,0.70,
1986-09-02,81,68,54,40,34,30,53,27,16,30.22,30.17,30.14,-,-,-,9,3,-,0.78,
1986-09-03,84,65,46,45,36,31,68,29,15,30.29,30.24,30.20,-,-,-,12,3,-,0.74,
1986-09-04,87,68,48,39,37,35,59,29,17,30.30,30.26,30.21,-,-,-,13,3,-,0.80,
1986-09-05,84,66,48,39,35,29,59,24,13,30.30,30.23,30.19,-,-,-,21,6,-,0.80,
1986-09-06,82,65,48,39,34,29,59,27,15,30.23,30.18,30.13,-,-,-,15,4,18,0.82,
1986-09-07,80,63,46,39,36,32,63,31,19,30.15,30.11,30.07,-,-,-,14,4,21,0.74,
1986-09-08,68,62,57,30,26,11,28,23,14,30.02,30.01,29.99,-,-,-,23,17,34,0.84,
1986-09-09,62,48,33,27,25,18,79,35,21,30.00,29.98,29.97,-,-,-,14,5,23,0.48,
1986-09-10,73,52,30,36,26,13,100,45,10,30.21,30.18,30.13,0,0,0,9,2,-,0.50,Fog
1986-09-11,75,56,37,34,26,22,86,28,14,30.23,30.17,30.14,-,-,-,14,6,23,0.60,
1986-09-12,68,52,35,34,28,20,59,32,21,30.10,30.06,30.03,-,-,-,23,8,21,0.62,
1986-09-13,62,53,44,28,25,22,42,29,23,30.07,30.05,30.03,-,-,-,21,13,25,0.78,
1986-09-14,55,50,45,31,29,28,54,44,37,30.10,30.09,30.07,-,-,-,23,12,32,0.58,
1986-09-15,55,47,39,29,27,24,62,41,34,30.12,30.11,30.11,-,-,-,17,11,23,0.60,
1986-09-16,46,42,39,38,35,29,79,70,65,30.14,30.11,30.08,20,13,3,21,14,28,0.00,Rain
1986-09-17,48,44,41,40,34,27,86,68,50,30.12,30.10,30.07,15,9,4,22,16,30,0.38,Rain
1986-09-18,54,41,28,32,27,24,100,53,33,30.09,30.03,29.98,10,3,0,21,7,32,0.48,Fog
1986-09-19,45,40,34,38,34,32,96,79,60,30.03,30.00,29.97,10,7,3,16,5,-,0.62,Rain
1986-09-20,53,40,28,32,28,23,100,63,35,30.15,30.12,30.08,20,4,0,9,1,-,0.52,Fog
1986-09-21,55,42,29,36,29,15,100,62,21,30.15,30.10,30.07,0,0,0,13,3,-,0.25,"Fog,Rain"
1986-09-22,59,42,26,31,29,24,96,50,26,30.11,30.06,30.01,0,0,0,12,1,-,0.48,Fog
1986-09-23,63,46,29,43,32,24,82,55,24,29.98,29.90,29.82,-,-,-,21,5,-,0.44,"Rain,Thunderstorm"
1986-09-24,46,42,34,40,38,34,100,86,68,29.63,29.60,29.57,7,4,1,18,7,-,0.00,"Rain,Snow"
1986-09-25,43,38,34,35,33,28,93,80,73,29.89,29.86,29.81,7,5,2,14,6,-,0.64,"Rain,Snow"
1986-09-26,41,37,33,36,34,30,100,84,71,30.01,29.98,29.94,20,7,2,17,9,-,0.64,Snow
1986-09-27,50,41,32,36,32,28,100,70,43,30.06,30.05,30.02,20,15,7,9,3,-,0.60,
1986-09-28,54,42,29,31,29,27,100,57,37,30.17,30.14,30.12,20,10,0,10,2,-,0.44,Fog
1986-09-29,63,44,26,36,31,26,100,54,30,30.23,30.19,30.15,7,4,0,12,1,-,0.46,Fog
1986-09-30,62,47,32,38,34,27,100,62,32,30.17,30.11,30.03,0,0,0,14,4,-,0.00,Fog
1986-10-01,46,42,37,38,32,28,96,69,50,29.97,29.93,29.88,20,16,10,17,9,25,0.29,Rain
1986-10-02,50,44,39,27,26,22,62,47,36,29.95,29.93,29.89,20,17,10,21,14,25,0.62,
1986-10-03,55,45,35,28,24,20,76,39,26,30.21,30.17,30.13,-,-,-,20,8,-,0.24,
1986-10-04,63,44,25,30,28,24,96,46,27,30.36,30.32,30.26,-,-,-,16,4,-,0.44,
1986-10-05,68,50,31,39,35,31,100,47,30,30.31,30.27,30.22,-,-,-,16,4,-,0.54,
1986-10-06,68,50,31,35,32,29,92,42,25,30.32,30.26,30.21,-,-,-,10,3,-,0.56,
1986-10-07,70,50,29,34,28,20,100,44,15,30.29,30.23,30.17,-,-,-,9,1,-,0.50,
1986-10-08,72,50,28,37,31,22,100,46,15,30.25,30.21,30.16,0,0,0,12,2,-,0.00,Fog
1986-10-09,72,51,30,37,33,28,100,50,20,30.27,30.22,30.15,-,-,-,9,1,-,0.54,
1986-10-10,72,50,29,35,32,28,100,41,21,30.17,30.09,30.04,-,-,-,16,3,-,0.56,
1986-10-11,57,41,25,32,20,10,96,40,16,30.15,30.12,30.09,-,-,-,12,5,-,0.46,
1986-10-12,59,49,39,33,19,14,79,30,18,30.24,30.20,30.17,-,-,-,14,5,-,0.16,
1986-10-13,68,43,18,20,15,8,92,32,10,30.36,30.31,30.28,-,-,-,9,1,-,0.32,
1986-10-14,70,45,20,31,19,9,96,33,9,30.37,30.29,30.22,-,-,-,0,0,-,0.36,
1986-10-15,66,44,23,28,24,16,96,44,15,30.27,30.22,30.17,6,6,6,12,1,-,0.42,Fog
1986-10-16,62,42,23,31,24,22,96,41,22,30.21,30.14,30.09,-,-,-,16,4,-,0.38,
1986-10-17,51,40,29,31,28,23,100,57,35,30.15,30.13,30.11,20,20,20,21,6,-,0.46,
1986-10-18,51,42,33,31,27,23,92,51,34,30.17,30.15,30.13,20,10,4,17,4,-,0.56,Fog
1986-10-19,55,42,28,32,30,26,92,54,39,30.15,30.13,30.12,20,20,20,17,7,-,0.50,
1986-10-20,62,44,25,33,27,20,100,49,23,30.22,30.19,30.15,6,6,6,12,2,-,0.46,Fog
1986-10-21,64,44,24,33,31,23,96,51,31,30.23,30.17,30.11,-,-,-,16,3,-,0.44,
1986-10-22,64,44,23,30,26,21,92,44,21,30.15,30.09,30.04,-,-,-,13,3,-,0.00,
1986-10-23,57,40,24,31,29,21,88,50,33,30.17,30.15,30.13,-,-,-,14,4,-,0.00,
1986-10-24,64,49,34,39,35,30,100,51,36,30.34,30.32,30.29,-,-,-,14,4,-,0.60,
1986-10-25,71,49,27,39,34,26,96,49,25,30.43,30.36,30.29,6,6,6,12,2,-,0.50,Fog
1986-10-26,66,54,42,32,27,23,67,31,20,30.29,30.25,30.21,-,-,-,17,10,23,0.00,
1986-10-27,62,57,48,39,37,35,63,49,39,30.26,30.25,30.23,-,-,-,16,11,-,0.45,
1986-10-28,62,44,27,34,29,21,100,56,26,30.37,30.28,30.20,20,7,0,16,4,-,0.24,Fog
1986-10-29,57,50,44,39,38,36,73,53,46,30.28,30.22,30.15,20,20,20,23,12,32,0.35,
1986-10-30,52,44,37,30,29,28,71,53,41,30.22,30.18,30.15,-,-,-,13,5,-,0.35,
1986-10-31,50,40,29,29,23,18,100,49,31,30.24,30.21,30.18,-,-,-,17,5,-,0.17,
1986-11-01,50,40,31,26,21,17,82,41,28,30.40,30.37,30.35,-,-,-,21,7,23,0.17,
1986-11-02,55,40,26,24,14,4,84,32,16,30.47,30.41,30.36,-,-,-,14,6,-,0.15,
1986-11-03,62,44,27,32,22,10,86,42,14,30.39,30.34,30.27,-,-,-,13,2,-,0.16,
1986-11-04,63,44,26,29,20,15,84,34,16,30.37,30.31,30.26,-,-,-,10,2,-,0.16,
1986-11-05,66,47,28,29,24,19,92,38,18,30.30,30.20,30.10,-,-,-,18,5,-,0.17,
1986-11-06,43,32,22,30,16,7,96,47,23,30.19,30.13,30.09,-,-,-,18,7,-,0.14,
1986-11-07,37,28,19,30,25,16,88,71,55,30.08,30.06,30.04,20,15,10,17,5,-,0.13,Snow
1986-11-08,46,32,19,26,18,10,92,49,23,30.32,30.30,30.28,-,-,-,12,2,-,0.24,
1986-11-09,54,40,25,27,20,14,63,39,25,30.38,30.29,30.23,-,-,-,9,2,-,0.11,
1986-11-10,53,42,32,32,26,22,100,50,35,30.37,30.32,30.29,-,-,-,12,5,-,0.14,
1986-11-11,57,38,20,31,23,19,96,52,23,30.39,30.34,30.30,-,-,-,12,2,-,0.30,
1986-11-12,55,37,19,27,24,16,88,48,31,30.38,30.29,30.23,-,-,-,12,3,-,0.13,
1986-11-13,61,41,21,26,18,13,96,35,17,30.12,30.05,30.00,-,-,-,16,8,23,0.15,
1986-11-14,57,50,39,23,20,17,51,32,23,30.04,30.01,29.98,-,-,-,18,9,23,0.39,
1986-11-15,55,40,25,31,28,23,92,49,36,30.22,30.19,30.16,-,-,-,12,4,-,0.20,
1986-11-16,57,38,19,30,27,16,88,50,31,30.19,30.13,30.08,-,-,-,16,4,-,0.17,
1986-11-17,61,43,25,31,26,21,85,44,23,30.12,30.08,30.04,-,-,-,16,7,-,0.00,
1986-11-18,57,40,24,34,29,22,100,55,32,30.01,30.00,29.99,-,-,-,18,5,-,0.20,
1986-11-19,57,46,36,37,33,30,86,55,36,30.23,30.20,30.18,-,-,-,7,0,-,0.33,
1986-11-20,59,42,25,37,31,23,100,57,31,30.24,30.16,30.11,0,0,0,23,7,-,0.40,Fog
1986-11-21,44,40,31,34,28,22,100,67,42,30.29,30.24,30.19,20,20,20,12,8,-,0.32,
1986-11-22,45,34,22,29,26,21,96,63,46,30.40,30.35,30.32,20,20,20,17,4,-,0.00,
