date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1975-01-30,50,42,34,32,28,24,76,59,37,30.03,29.99,29.95,20,14,10,12,5,,0.00,
1975-01-31,52,47,42,45,38,30,93,72,61,30.01,29.89,29.78,15,10,4,31,18,39,80.60,"Rain,Thunderstorm"
1975-02-01,55,51,48,49,46,44,89,82,77,29.96,29.91,29.87,20,13,7,22,16,28,0.07,Rain
1975-02-02,57,52,48,49,44,42,89,77,64,30.07,30.02,29.93,20,12,7,17,11,,0.23,Rain
1975-02-03,55,50,46,46,45,43,90,80,67,30.07,30.02,29.92,20,14,10,21,9,29,0.13,Rain
1975-02-04,53,50,48,47,44,41,90,76,66,30.19,30.05,29.91,20,14,5,21,11,,0.59,Rain
1975-02-05,57,52,48,49,45,42,89,78,65,30.26,30.22,30.19,15,13,9,12,7,,0.00,Rain
1975-02-06,55,52,48,54,48,40,100,85,63,30.22,30.15,30.08,10,8,4,12,7,,0.00,"Fog,Rain"
1975-02-07,59,56,53,54,52,49,93,86,81,30.08,30.03,29.99,15,9,2,14,9,,0.13,"Fog,Rain"
1975-02-08,61,58,55,55,54,52,93,87,75,30.01,29.92,29.81,20,13,4,17,9,,0.44,"Fog,Rain"
1975-02-09,59,56,52,53,49,45,97,81,62,29.94,29.87,29.79,15,10,6,25,15,46,0.31,Rain
1975-02-10,55,52,50,51,48,45,86,82,74,30.16,30.03,29.88,20,12,5,15,9,,0.04,Rain
1975-02-11,57,52,48,48,46,44,96,82,62,30.22,30.18,30.14,20,14,10,9,6,,0.00,
1975-02-12,57,54,50,53,49,45,93,82,74,30.17,30.11,30.03,15,12,5,22,13,28,0.00,Rain
1975-02-13,57,54,51,54,51,44,97,89,77,30.09,30.05,30.00,20,11,3,17,13,29,0.16,"Fog,Rain"
1975-02-14,62,54,45,43,37,29,86,61,31,30.15,30.09,30.05,15,15,10,17,11,,0.00,
1975-02-15,55,50,44,41,32,25,79,53,34,30.10,30.06,30.03,15,15,15,14,11,21,0.00,
1975-02-16,55,50,44,40,35,30,85,58,37,30.18,30.08,30.04,15,15,15,23,13,30,0.00,
1975-02-17,55,47,39,42,33,25,79,58,35,30.29,30.24,30.18,20,15,15,16,10,,0.00,
1975-02-18,54,48,41,51,42,37,93,79,66,30.32,30.27,30.24,20,13,10,9,6,,0.00,Rain
1975-02-19,55,52,50,53,49,43,93,89,77,30.26,30.18,30.09,15,6,1,21,10,30,0.37,"Fog,Rain"
1975-02-20,54,50,46,44,38,35,80,64,55,30.25,30.18,30.15,20,18,15,21,14,25,0.00,
1975-02-21,61,52,42,35,22,14,74,35,16,30.36,30.31,30.26,15,15,15,21,9,,0.05,
1975-02-22,60,52,45,42,24,12,74,35,20,30.42,30.38,30.36,15,15,15,14,6,,0.00,
1975-02-23,62,52,42,46,39,33,80,64,43,30.43,30.37,30.31,15,11,6,12,6,,0.00,
1975-02-24,62,52,43,48,43,36,80,71,50,30.32,30.17,30.03,15,11,7,9,3,,0.00,
1975-02-25,57,51,45,50,47,41,93,85,75,30.20,30.10,30.04,15,9,5,12,4,,0.00,
1975-02-26,55,50,46,49,46,44,93,84,74,30.29,30.24,30.20,15,12,10,12,4,,0.00,
1975-02-27,63,56,48,53,49,46,93,85,60,30.23,30.16,30.09,15,13,8,12,6,,41.00,
1975-02-28,64,57,50,55,51,48,100,88,70,30.11,30.06,30.01,15,10,5,17,5,,0.00,Fog
1975-03-01,57,54,51,52,50,48,96,84,72,30.14,30.05,30.02,15,10,4,21,10,,0.00,"Fog,Rain"
1975-03-02,61,56,52,53,52,49,93,85,72,30.29,30.24,30.15,15,13,10,17,11,,0.00,Rain
1975-03-03,70,58,45,50,44,40,93,66,33,30.26,30.12,29.98,20,16,15,15,7,,0.00,
1975-03-04,60,55,50,51,48,43,83,75,59,29.99,29.91,29.80,15,13,9,13,7,,60.92,Rain
1975-03-05,57,54,52,50,48,40,93,80,57,29.79,29.65,29.57,15,11,5,13,8,,0.21,Rain
1975-03-06,62,57,52,53,50,49,93,81,67,29.80,29.70,29.58,20,12,6,23,8,,0.00,
1975-03-07,62,58,55,54,52,49,90,78,64,29.92,29.76,29.67,15,12,4,32,21,38,0.56,"Fog,Rain"
1975-03-08,59,56,51,53,49,44,90,81,71,30.12,30.03,29.92,20,12,7,18,15,,0.44,Rain
1975-03-09,55,53,51,45,43,39,80,70,61,30.13,30.07,29.91,15,15,15,17,14,,0.02,Rain
1975-03-10,52,49,46,46,44,42,89,81,74,29.93,29.79,29.73,20,13,7,16,11,,0.54,Rain
1975-03-11,60,53,46,49,45,43,93,76,60,29.87,29.76,29.65,20,14,6,16,9,,0.00,
1975-03-12,55,50,46,48,46,43,93,80,72,30.06,30.01,29.89,15,12,10,16,10,,0.00,
1975-03-13,52,46,41,46,42,38,90,79,68,30.08,29.99,29.90,15,12,2,26,13,29,1.04,"Fog,Rain"
1975-03-14,55,48,42,46,41,32,85,76,58,30.14,30.06,29.99,20,15,10,16,7,,0.00,
1975-03-15,54,51,48,47,41,38,90,69,61,30.15,30.09,29.97,20,15,7,22,12,26,0.32,Rain
1975-03-16,55,52,48,45,41,39,77,67,55,30.31,30.20,30.02,20,16,10,18,12,,90.49,
1975-03-17,57,52,46,49,45,42,90,77,67,30.39,30.32,30.29,20,15,10,16,10,,0.00,Rain
1975-03-18,61,56,52,52,49,44,87,78,64,30.30,30.23,30.14,20,15,10,18,11,,0.00,
1975-03-19,57,54,48,53,48,40,97,80,57,30.15,30.09,30.05,15,10,2,15,9,,0.01,Fog
1975-03-20,55,49,43,39,36,34,74,61,47,30.15,30.11,30.06,15,15,15,17,11,,0.00,
1975-03-21,54,50,46,51,44,38,93,79,63,30.10,29.92,29.70,15,10,2,28,15,36,0.94,"Fog,Rain"
1975-03-22,54,50,46,46,44,40,83,77,71,30.14,29.96,29.78,20,14,10,18,14,,0.11,Rain
1975-03-23,57,54,50,48,45,42,83,75,57,30.23,30.18,30.14,20,13,5,13,10,,0.04,Rain
1975-03-24,60,56,52,55,53,49,97,91,83,30.17,30.10,29.94,15,8,3,17,11,,0.09,"Fog,Rain"
1975-03-25,61,56,51,55,43,20,97,66,26,30.04,29.87,29.79,20,13,4,29,18,41,0.00,"Fog,Rain"
1975-03-26,60,53,46,43,32,20,68,50,21,30.17,30.11,30.06,20,16,15,23,18,33,0.00,
1975-03-27,62,54,45,40,30,13,76,48,21,30.10,30.03,29.96,20,15,15,20,12,29,0.00,
1975-03-28,59,52,45,40,19,10,61,29,21,30.20,30.14,30.06,15,15,15,25,18,32,0.00,
1975-03-29,64,54,45,43,35,24,74,50,22,30.27,30.21,30.17,15,15,15,15,6,20,0.00,
1975-03-30,61,53,45,52,45,38,89,76,64,30.18,30.06,29.90,20,13,6,18,7,,0.00,
1975-03-31,60,54,48,47,45,40,90,74,62,29.95,29.88,29.85,15,10,5,17,8,25,0.00,Fog
1975-04-01,59,52,46,49,38,31,80,58,35,30.22,30.10,29.97,15,15,15,17,13,33,0.00,
1975-04-02,55,52,48,47,45,42,83,78,67,30.30,30.25,30.19,20,16,10,16,10,,0.00,
1975-04-03,54,51,48,46,43,39,86,73,57,30.18,30.06,29.98,20,13,2,52,12,,0.00,Rain
1975-04-04,52,49,46,45,43,41,89,81,68,29.96,29.90,29.81,20,10,5,25,12,37,0.53,"Fog,Rain"
1975-04-05,50,48,44,42,40,38,86,78,66,29.93,29.86,29.80,20,15,7,16,11,,0.15,Rain
1975-04-06,54,49,44,43,41,40,90,77,63,29.98,29.94,29.91,20,16,10,15,8,,0.12,Rain
1975-04-07,51,48,44,47,42,35,90,77,61,29.96,29.91,29.83,20,15,9,17,9,,0.18,Rain
1975-04-08,53,49,45,46,44,41,97,83,66,29.95,29.88,29.83,15,13,10,12,7,,0.00,
1975-04-09,57,50,42,50,45,39,96,82,72,30.04,29.99,29.95,20,15,9,20,8,,0.00,
1975-04-10,55,52,48,45,44,42,83,75,69,30.11,30.06,30.04,20,17,10,16,13,,0.00,
1975-04-11,60,53,46,50,45,40,89,78,64,30.09,30.06,30.04,20,12,9,12,7,,0.00,
1975-04-12,64,55,46,52,48,45,93,81,60,30.12,30.09,30.06,15,11,6,14,6,,0.00,
1975-04-13,57,54,51,49,47,46,89,82,72,30.12,30.08,30.01,10,9,7,23,11,,0.00,
1975-04-14,53,50,48,46,42,38,86,73,59,30.04,30.01,29.98,20,14,9,18,14,,0.06,Rain
1975-04-15,54,49,44,41,38,37,80,67,55,30.07,30.03,30.01,20,16,6,14,9,,0.02,
1975-04-16,55,50,45,44,41,37,86,71,61,30.05,30.03,30.01,15,15,6,15,8,,30.45,Rain
1975-04-17,57,49,41,46,42,37,89,74,63,30.14,30.08,30.03,20,15,10,23,8,30,0.00,
1975-04-18,57,54,50,47,45,43,83,75,62,30.29,30.24,30.14,20,16,15,17,13,,0.00,
1975-04-19,60,56,51,51,49,46,93,82,69,30.27,30.23,30.18,20,15,10,14,11,,0.00,
1975-04-20,69,58,48,52,49,47,97,78,45,30.19,30.14,30.05,15,11,8,13,6,,0.00,
1975-04-21,57,54,50,48,46,42,89,79,66,30.02,29.99,29.96,10,9,7,24,11,23,0.00,
1975-04-22,55,53,51,44,40,39,77,63,55,30.13,30.08,30.01,20,14,10,16,12,,0.00,
1975-04-23,61,54,48,51,47,40,86,72,61,30.15,30.10,30.06,20,15,10,17,10,,0.01,Rain
1975-04-24,59,56,52,55,50,46,97,81,72,30.06,29.98,29.94,20,11,6,21,13,29,0.06,"Fog,Rain"
1975-04-25,55,50,46,46,43,40,86,71,61,30.11,30.07,30.00,15,13,10,22,14,28,0.07,Rain
1975-04-26,60,52,44,48,42,37,80,66,51,30.17,30.13,30.09,20,13,10,17,12,,0.00,
1975-04-27,62,56,50,51,47,46,86,76,64,30.22,30.17,30.14,15,11,7,14,7,,0.00,
1975-04-28,66,56,46,59,48,44,90,74,54,30.19,30.13,30.05,15,10,6,15,6,,0.00,
1975-04-29,64,58,52,51,48,46,83,74,54,30.05,29.99,29.94,10,8,6,16,5,,0.00,
1975-04-30,60,56,52,49,48,46,86,77,64,29.97,29.94,29.92,8,7,5,16,8,,0.00,
1975-05-01,55,52,48,49,47,32,92,81,54,30.16,30.06,29.97,10,7,4,14,11,,0.00,
1975-05-02,59,54,50,50,47,44,86,78,64,30.22,30.18,30.15,20,12,10,17,11,,0.00,
1975-05-03,57,54,50,53,47,40,93,78,59,30.18,30.10,30.06,20,12,4,21,13,28,0.00,"Fog,Rain"
1975-05-04,57,52,46,44,39,34,74,61,49,30.09,30.07,30.02,15,15,15,23,15,28,0.35,
1975-05-05,61,52,44,48,43,39,83,70,54,30.11,30.07,30.05,20,16,15,18,8,,0.00,
1975-05-06,63,56,50,49,47,45,89,77,60,30.09,30.07,30.05,20,13,10,16,9,,0.00,
1975-05-07,62,56,50,50,47,45,86,77,58,30.09,30.03,29.98,15,13,9,16,9,,0.00,
1975-05-08,60,56,51,50,47,41,86,77,66,30.03,29.98,29.96,15,10,9,16,9,,0.00,
1975-05-09,60,56,51,51,48,44,89,79,64,30.08,30.05,30.03,20,15,10,14,9,,0.00,
1975-05-10,64,58,51,55,50,47,89,77,58,30.16,30.12,30.09,15,13,10,14,7,,0.00,
1975-05-11,66,60,53,54,52,49,93,75,62,30.20,30.14,30.01,15,12,5,15,8,,0.00,Fog
1975-05-12,75,64,54,57,52,45,83,65,38,30.01,29.92,29.83,20,15,10,12,5,,0.00,
1975-05-13,64,60,55,56,52,49,84,72,58,29.99,29.90,29.83,15,11,8,21,7,29,0.00,
1975-05-14,60,58,54,50,48,46,80,73,67,30.09,30.04,29.99,15,12,10,17,13,,0.00,
1975-05-15,62,58,54,52,48,38,83,73,51,30.06,30.00,29.94,20,16,15,22,14,28,0.00,
1975-05-16,62,57,52,51,49,46,86,76,64,29.93,29.88,29.83,15,13,8,16,9,,0.00,
1975-05-17,73,62,52,55,52,48,86,72,51,29.93,29.90,29.88,15,10,7,16,7,,0.00,
1975-05-18,66,60,53,53,52,50,89,77,63,30.02,29.98,29.93,15,10,8,21,9,29,0.00,
1975-05-19,64,60,55,52,49,39,87,72,51,29.98,29.91,29.81,15,10,8,23,11,32,0.00,
1975-05-20,72,61,50,48,34,23,67,42,16,29.91,29.87,29.84,15,15,15,25,20,38,0.00,
1975-05-21,70,62,54,52,47,43,80,64,45,30.01,29.95,29.92,20,15,10,21,10,,0.00,
1975-05-22,64,58,51,50,48,47,86,74,56,30.08,30.04,30.01,15,10,8,13,8,,0.00,
1975-05-23,66,60,53,53,51,49,86,75,56,30.08,30.03,29.97,10,9,6,14,6,,0.00,
1975-05-24,77,66,54,56,51,46,86,66,42,29.98,29.93,29.86,20,12,8,14,5,,0.00,
1975-05-25,79,67,55,55,49,40,75,56,28,29.94,29.90,29.88,20,16,15,14,5,,0.00,
1975-05-26,70,62,55,53,51,49,83,69,53,30.01,29.98,29.93,20,15,15,17,9,,0.00,
1975-05-27,75,64,54,55,51,32,83,64,28,29.98,29.94,29.88,15,14,10,13,8,,0.00,
1975-05-28,96,78,60,58,51,34,80,51,12,29.91,29.87,29.83,15,14,10,21,6,,0.00,
1975-05-29,96,79,60,60,51,38,78,45,13,29.89,29.86,29.83,15,15,15,17,10,,0.00,
1975-05-30,75,65,55,59,54,52,90,75,55,29.95,29.92,29.89,15,13,8,21,9,,0.00,
1975-05-31,64,60,55,54,53,52,90,81,68,29.95,29.93,29.90,15,11,4,21,12,,0.00,
1975-06-01,66,59,52,53,53,52,100,79,63,29.99,29.96,29.94,10,10,8,22,10,,0.00,
1975-06-02,59,54,50,53,51,32,87,80,50,30.00,29.97,29.91,15,12,7,16,11,,0.00,
1975-06-03,73,64,54,56,52,32,97,72,24,29.90,29.81,29.73,15,11,9,16,9,,0.00,
1975-06-04,75,66,57,58,55,53,87,72,53,29.85,29.78,29.71,15,10,5,23,8,,0.00,
1975-06-05,64,60,57,56,54,53,87,78,70,29.94,29.89,29.85,10,8,4,20,9,,0.00,
1975-06-06,66,60,55,55,54,51,87,78,65,30.01,29.98,29.94,15,11,10,16,9,,0.00,
1975-06-07,66,60,55,57,52,50,100,76,61,30.01,29.97,29.93,10,9,7,16,10,,0.00,
1975-06-08,77,66,55,56,53,50,83,69,45,29.95,29.91,29.87,15,10,5,14,7,,0.00,
1975-06-09,77,66,55,57,55,53,90,68,48,29.94,29.89,29.83,15,10,5,16,9,,0.00,
1975-06-10,71,64,57,55,54,53,89,75,57,29.95,29.90,29.86,15,8,6,21,10,,0.00,
1975-06-11,68,62,55,55,54,52,90,78,61,30.00,29.97,29.94,10,8,7,17,11,,0.00,
1975-06-12,68,62,55,55,53,51,87,76,61,30.00,29.98,29.95,15,11,10,16,8,,0.00,
1975-06-13,68,62,55,57,55,53,93,81,65,30.04,29.99,29.96,15,10,5,23,10,,0.00,
1975-06-14,70,64,59,57,56,55,90,79,63,30.08,30.05,30.02,10,8,5,21,10,,0.00,Fog
1975-06-15,66,62,57,57,55,54,90,79,68,30.05,30.02,29.98,15,11,10,18,9,,0.00,
1975-06-16,60,58,55,54,52,50,93,82,75,30.02,29.98,29.92,10,9,7,17,13,,0.00,
1975-06-17,63,59,55,53,50,49,84,72,62,29.91,29.84,29.76,15,12,9,23,15,,0.00,
1975-06-18,64,59,54,52,50,47,83,74,61,29.86,29.80,29.76,15,12,10,20,10,,0.00,
1975-06-19,57,56,54,52,50,49,87,82,77,30.04,29.96,29.87,15,11,5,23,16,,0.01,Rain
1975-06-20,66,60,54,55,52,50,90,82,65,30.12,30.08,30.05,15,11,9,17,10,,0.00,
1975-06-21,62,58,53,51,49,48,86,79,64,30.11,30.08,30.04,15,11,9,14,10,,0.00,
1975-06-22,64,58,53,52,50,49,89,78,61,30.04,30.01,29.98,15,9,7,16,10,,0.00,
1975-06-23,62,58,54,52,50,49,86,78,67,30.04,30.00,29.96,20,14,10,18,13,,0.00,
1975-06-24,62,58,55,57,49,46,87,71,56,30.24,30.13,30.00,20,16,6,21,13,,0.07,Rain
1975-06-25,68,60,51,52,50,47,89,70,55,30.25,30.21,30.15,15,15,15,17,9,,0.00,
1975-06-26,68,60,53,54,51,32,93,74,43,30.14,30.06,29.99,20,17,6,16,8,,0.00,
1975-06-27,70,62,55,55,52,49,87,71,54,30.02,29.99,29.95,20,13,10,17,8,,0.00,
1975-06-28,71,63,55,53,51,49,86,70,51,29.97,29.95,29.93,20,17,15,12,7,,0.00,
1975-06-29,66,60,53,52,50,49,86,74,54,30.05,30.01,29.96,20,15,15,20,8,,0.00,
1975-06-30,62,57,52,52,50,49,89,79,65,30.14,30.11,30.05,20,15,10,23,13,29,0.00,
1975-07-01,64,59,54,53,51,49,87,77,63,30.13,30.10,30.05,20,16,15,20,12,,0.54,
1975-07-02,62,58,55,52,51,50,86,81,70,30.09,30.05,30.03,20,15,10,17,11,,0.00,
1975-07-03,62,58,53,53,52,50,89,81,70,30.05,30.03,30.01,15,13,10,14,10,,0.00,
1975-07-04,66,62,57,53,52,41,87,74,51,30.05,30.01,29.98,20,15,10,12,8,,0.00,
1975-07-05,73,63,53,59,55,50,90,77,57,30.07,30.03,29.98,20,14,9,13,6,,0.00,
1975-07-06,70,64,57,58,56,55,93,82,65,30.10,30.00,29.97,20,17,15,14,8,,0.00,
1975-07-07,66,60,55,56,55,54,97,85,68,30.06,30.03,29.99,20,12,10,16,9,,0.00,
1975-07-08,63,59,55,54,54,53,93,84,70,30.01,29.98,29.93,15,10,7,18,7,,0.00,
1975-07-09,61,58,54,54,53,52,93,86,75,30.04,30.00,29.97,15,9,7,14,8,,0.00,
1975-07-10,62,58,55,54,52,43,93,83,64,30.05,30.03,30.00,15,11,7,13,7,,11.50,
1975-07-11,61,57,53,53,53,52,100,87,75,30.05,30.01,29.95,10,8,5,16,10,,0.00,Fog
1975-07-12,64,59,54,53,52,51,93,81,67,29.95,29.89,29.83,10,9,8,17,11,,0.00,
1975-07-13,70,62,55,54,53,51,89,79,57,29.83,29.81,29.78,10,10,7,22,10,,0.00,
1975-07-14,64,60,57,55,53,52,87,80,65,29.92,29.87,29.83,20,16,10,15,8,,0.00,
1975-07-15,63,60,57,58,56,55,90,86,83,29.96,29.93,29.90,20,10,4,12,8,,0.13,"Fog,Rain"
1975-07-16,70,62,55,61,56,54,97,82,65,29.94,29.90,29.85,20,12,8,14,7,,0.00,
1975-07-17,64,60,57,57,55,53,90,83,70,29.99,29.93,29.86,15,13,10,17,11,,0.00,
1975-07-18,63,60,57,57,55,54,90,84,72,30.06,30.03,29.99,15,12,10,15,11,,0.00,
1975-07-19,66,62,57,58,57,55,93,85,73,30.08,30.05,30.02,20,11,6,14,9,,0.00,
1975-07-20,64,60,57,58,57,55,93,87,75,30.08,30.05,30.02,15,12,4,14,10,,0.00,Fog
1975-07-21,69,63,57,58,57,55,96,83,68,30.05,30.00,29.95,15,13,10,16,8,,0.00,
1975-07-22,77,67,57,60,57,54,93,76,56,29.96,29.93,29.90,15,11,9,14,6,,0.00,
1975-07-23,73,64,55,59,56,54,96,82,59,30.03,29.99,29.96,15,12,7,16,10,,0.00,
1975-07-24,73,65,57,60,56,55,93,78,59,30.04,29.97,29.90,15,11,5,15,8,,0.00,Fog
1975-07-25,84,72,59,61,56,53,87,69,41,29.94,29.88,29.81,20,12,8,14,7,,0.00,
1975-07-26,75,66,57,59,56,54,87,74,57,29.85,29.83,29.81,20,13,10,17,8,,0.00,
1975-07-27,68,62,57,57,56,55,96,82,65,29.94,29.89,29.84,20,12,7,16,9,,0.00,
1975-07-28,66,62,59,56,55,55,90,81,66,29.92,29.89,29.85,20,13,10,15,11,,0.00,
1975-07-29,66,62,57,57,54,51,93,79,60,29.95,29.91,29.87,10,10,8,16,12,,0.00,
1975-07-30,71,63,55,54,53,51,90,72,53,30.05,30.00,29.94,10,10,9,16,11,,0.00,
1975-07-31,79,67,55,60,53,50,84,63,39,30.08,30.03,29.99,15,10,6,20,6,,0.00,
1975-08-01,84,72,61,59,55,50,76,57,31,30.04,30.00,29.96,20,14,7,14,6,,0.00,
1975-08-02,82,71,60,58,56,54,83,64,40,30.02,29.97,29.91,15,11,7,15,6,,0.00,
1975-08-03,73,65,57,58,56,54,93,74,57,29.93,29.91,29.87,20,11,7,17,9,,0.00,
1975-08-04,66,60,55,55,54,53,93,83,63,29.95,29.93,29.91,15,10,7,16,9,,0.00,
1975-08-05,66,60,55,54,54,53,93,80,61,29.98,29.94,29.91,15,11,7,16,9,,0.00,
1975-08-06,64,60,57,54,53,52,87,79,65,30.04,30.01,29.96,15,10,8,24,12,30,0.00,
1975-08-07,77,65,53,58,53,49,90,68,43,30.05,30.00,29.95,20,14,9,14,8,,0.00,
1975-08-08,82,70,57,59,55,49,87,65,37,29.99,29.96,29.93,20,15,10,14,6,,0.00,
1975-08-09,66,60,55,54,53,53,90,78,63,30.01,29.98,29.96,15,12,10,15,8,,0.00,
1975-08-10,71,63,55,54,54,53,93,79,55,29.97,29.92,29.85,15,10,5,17,8,,0.00,
1975-08-11,66,60,55,54,54,53,93,81,65,29.93,29.89,29.87,15,11,8,20,10,,0.00,
1975-08-12,66,62,57,54,54,53,87,79,63,30.01,29.97,29.92,20,12,10,17,8,,0.00,
1975-08-13,64,60,57,55,54,53,90,82,70,30.06,30.02,29.99,20,14,6,17,9,,0.00,
1975-08-14,64,60,55,54,53,52,90,82,68,30.06,30.03,30.01,15,11,6,14,7,,0.00,
1975-08-15,66,60,55,57,53,53,90,80,63,30.06,30.04,30.01,15,11,5,16,6,,0.00,
1975-08-16,64,60,55,54,53,52,90,82,67,30.09,30.07,30.04,20,11,6,16,11,,0.00,
1975-08-17,66,62,57,58,55,54,89,81,68,30.10,30.06,30.03,20,13,10,16,9,,0.07,
1975-08-18,63,62,59,58,58,57,93,87,81,30.03,29.99,29.98,15,11,7,12,5,,0.11,Rain
1975-08-19,66,62,57,56,53,32,90,78,36,30.03,29.99,29.97,15,11,8,16,10,,0.00,
1975-08-20,72,64,57,58,56,54,93,79,59,29.99,29.94,29.89,15,10,5,15,5,,0.00,
1975-08-21,72,64,55,56,54,53,93,80,55,30.00,29.96,29.92,15,10,7,20,10,,0.00,
1975-08-22,70,64,57,56,55,55,90,80,61,30.04,30.00,29.95,15,10,4,14,8,,0.00,Fog
1975-08-23,77,66,55,59,55,53,93,77,50,30.02,29.99,29.96,15,14,10,12,7,,0.03,
1975-08-24,70,65,60,61,59,57,97,85,71,30.03,29.99,29.94,20,11,6,15,7,,0.00,Fog
1975-08-25,64,60,57,58,56,54,93,85,75,29.97,29.94,29.89,15,10,4,18,10,,0.00,Fog
1975-08-26,64,60,57,55,54,51,87,79,68,29.98,29.94,29.91,20,12,9,16,10,,0.07,
1975-08-27,66,62,59,55,54,52,83,75,61,30.07,30.03,29.98,20,15,10,16,9,,0.00,
1975-08-28,71,66,60,60,56,54,86,75,61,30.15,30.11,30.04,20,13,10,16,7,,0.00,
1975-08-29,72,64,57,57,54,53,87,72,55,30.16,30.12,30.07,20,14,10,18,8,,0.00,
1975-08-30,72,66,59,56,55,54,83,72,55,30.07,30.02,29.94,20,16,15,16,8,,0.00,
1975-08-31,68,62,57,55,54,53,87,78,61,29.95,29.92,29.90,15,12,10,17,9,,0.00,
1975-09-01,72,64,55,54,53,52,90,76,53,30.00,29.94,29.90,15,10,8,15,11,,0.00,
1975-09-02,80,68,55,59,54,51,87,67,39,29.96,29.92,29.87,20,13,8,13,5,,0.00,
1975-09-03,82,70,57,60,54,32,81,63,30,29.94,29.90,29.85,15,12,5,14,5,,0.00,
1975-09-04,79,69,59,60,57,54,90,73,50,29.97,29.93,29.90,15,10,7,17,7,,0.00,
1975-09-05,71,64,57,58,56,55,93,80,61,30.02,29.98,29.95,15,11,8,15,8,,0.00,
1975-09-06,63,60,57,56,54,53,93,84,72,30.01,29.97,29.90,15,10,7,14,8,,0.00,
1975-09-07,62,58,55,54,53,53,90,84,75,29.95,29.90,29.86,10,8,6,17,7,,0.00,Fog
1975-09-08,62,60,57,54,54,53,89,83,75,29.92,29.89,29.86,10,8,7,18,8,,0.00,Rain
1975-09-09,66,62,57,58,55,54,90,82,68,29.99,29.95,29.91,15,8,3,24,7,,0.00,
1975-09-10,66,62,57,55,55,55,90,81,66,29.96,29.93,29.89,10,9,8,14,6,,0.00,Rain
1975-09-11,64,60,57,55,55,54,90,85,73,29.90,29.87,29.84,10,9,5,15,8,,0.00,
1975-09-12,63,59,55,57,54,54,97,87,72,29.91,29.87,29.83,10,9,7,14,8,,0.00,
1975-09-13,64,60,57,54,54,54,87,81,70,29.93,29.88,29.84,10,10,8,15,8,,0.00,
1975-09-14,66,63,60,54,54,53,80,74,63,30.02,29.97,29.93,15,13,10,14,9,,0.00,
1975-09-15,68,62,57,54,54,53,87,77,61,30.07,30.03,30.01,15,13,10,15,9,,0.00,
1975-09-16,66,60,55,54,54,52,90,81,63,30.10,30.04,29.99,15,12,9,13,8,,0.00,
1975-09-17,64,60,55,54,54,53,93,83,68,30.03,29.99,29.94,15,10,7,14,8,,0.00,
1975-09-18,64,60,57,56,54,46,90,81,62,30.05,30.01,29.98,15,12,9,14,10,,0.00,
1975-09-19,64,60,57,54,53,51,87,78,65,30.12,30.08,30.05,15,11,10,17,12,,0.00,
1975-09-20,66,62,57,55,54,53,89,81,63,30.13,30.08,30.02,10,9,7,13,9,,0.00,
1975-09-21,64,60,55,55,54,53,93,87,70,30.08,30.04,30.01,10,7,4,14,8,,0.00,Fog
1975-09-22,66,60,55,55,54,53,97,83,65,30.13,30.09,30.06,9,6,4,13,7,,6.02,Fog
1975-09-23,75,64,53,62,56,51,93,76,55,30.12,30.06,29.99,10,8,3,8,5,,0.00,Fog
1975-09-24,84,70,57,61,57,53,87,67,35,30.04,30.00,29.95,10,8,5,8,4,,0.00,
1975-09-25,84,70,55,59,55,51,90,75,37,30.00,29.97,29.92,15,10,7,16,6,,0.00,
1975-09-26,66,59,52,54,53,50,97,84,63,30.09,30.03,29.99,10,8,2,34,9,,0.00,Fog
1975-09-27,62,58,54,54,52,51,93,83,72,30.17,30.13,30.09,10,8,6,13,9,,0.00,Fog
1975-09-28,62,58,54,53,52,50,90,82,70,30.15,30.08,30.00,10,10,9,15,9,,0.00,
1975-09-29,69,61,53,54,53,51,93,85,58,30.01,29.97,29.91,10,9,7,14,6,,0.00,
1975-09-30,64,59,54,54,53,52,97,88,70,30.06,30.01,29.98,10,8,4,21,9,,0.00,Fog
1975-10-01,64,60,55,56,53,53,90,83,70,30.12,30.08,30.05,10,9,7,14,7,,0.00,
1975-10-02,66,62,57,54,53,52,84,77,63,30.14,30.10,30.06,15,11,10,14,7,,0.00,
1975-10-03,69,61,53,59,55,49,93,81,65,30.16,30.13,30.10,20,14,10,14,6,,0.00,
1975-10-04,75,65,55,59,56,53,96,79,52,30.17,30.12,30.05,20,16,15,14,5,,0.00,
1975-10-05,66,60,53,56,54,52,97,82,63,30.06,30.02,29.95,20,15,0,13,6,,0.00,Fog
1975-10-06,64,60,57,56,54,50,90,82,75,29.97,29.92,29.88,20,14,6,18,9,,0.04,Rain
1975-10-07,63,59,54,57,51,48,90,77,63,30.07,30.02,29.95,20,17,10,17,11,,0.00,Rain
1975-10-08,64,58,52,50,49,45,89,75,48,30.07,30.02,29.98,20,15,15,13,8,,0.00,
1975-10-09,64,60,55,55,50,46,90,74,58,29.99,29.96,29.90,15,9,2,30,14,37,0.71,Rain
