date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1991-04-21,64,58,52,54,50,46,96,78,58,30.11,30.07,30.04,20,10,3,21,7,,0.14,"Fog,Rain"
1991-04-22,57,54,51,48,46,45,89,79,69,30.09,30.07,30.03,20,14,10,21,16,22,0.00,
1991-04-23,57,54,50,47,45,43,89,76,64,30.08,30.04,30.00,20,12,7,17,13,,0.00,
1991-04-24,57,54,52,51,47,45,83,76,64,30.10,30.07,30.05,20,17,8,23,10,28,0.00,Rain
1991-04-25,62,56,50,53,48,46,90,77,56,30.15,30.10,30.07,15,11,3,22,15,26,0.00,"Fog,Rain"
1991-04-26,62,56,50,49,47,43,89,74,55,30.19,30.14,30.09,20,12,8,26,16,33,0.00,
1991-04-27,66,56,46,49,45,41,93,72,47,30.20,30.16,30.11,20,14,10,24,14,,0.00,
1991-04-28,71,58,46,48,45,42,90,67,38,30.17,30.11,30.04,20,12,8,26,12,32,0.00,
1991-04-29,79,64,48,52,44,32,90,56,19,30.04,30.00,29.92,20,11,7,23,10,,0.00,
1991-04-30,59,54,50,49,46,44,89,74,60,29.99,29.94,29.91,15,11,7,33,15,31,0.00,
1991-05-01,57,52,46,46,42,39,86,70,53,30.01,29.99,29.96,20,14,10,25,18,,0.03,Rain
1991-05-02,57,54,50,47,45,44,80,74,64,30.05,30.00,29.96,15,11,8,16,12,,0.00,
1991-05-03,57,54,51,47,45,44,83,75,64,30.14,30.09,30.03,20,11,8,20,12,,0.00,
1991-05-04,63,56,48,48,46,45,86,77,56,30.22,30.17,30.15,15,10,10,26,12,,0.00,
1991-05-05,71,60,48,48,46,40,93,70,35,30.23,30.18,30.14,20,10,8,23,14,,0.00,
1991-05-06,64,57,50,52,50,47,93,78,65,30.16,30.13,30.07,20,13,7,32,19,38,0.00,
1991-05-07,72,62,51,54,50,47,93,74,46,30.11,30.07,30.01,20,14,10,29,17,37,0.00,
1991-05-08,60,56,51,55,47,42,93,71,51,30.12,30.06,30.01,20,10,2,33,17,39,0.02,Fog
1991-05-09,62,55,48,44,41,39,77,63,46,30.07,30.03,29.98,20,15,15,29,20,39,0.00,
1991-05-10,66,58,50,45,41,35,80,57,32,30.01,29.98,29.94,20,15,10,29,16,34,0.00,
1991-05-11,57,52,48,48,46,44,86,77,65,30.16,30.07,29.97,15,10,8,18,9,23,0.00,
1991-05-12,60,56,51,46,45,44,80,71,57,30.18,30.15,30.10,20,13,10,18,10,,0.00,
1991-05-13,59,55,51,52,49,46,93,82,67,30.10,30.06,30.04,20,11,5,28,13,32,0.12,Rain
1991-05-14,64,56,48,50,48,45,93,75,56,30.11,30.07,30.04,20,12,8,25,15,,0.00,
1991-05-15,66,57,48,48,46,44,86,71,49,30.07,30.04,30.01,15,11,8,28,11,33,0.00,
1991-05-16,61,56,52,52,48,46,86,76,64,30.08,30.03,29.99,15,12,5,26,16,34,0.01,"Fog,Rain"
1991-05-17,59,54,50,46,43,40,83,68,51,30.14,30.09,30.05,15,12,8,39,26,50,0.00,
1991-05-18,60,54,48,45,43,40,83,68,49,30.09,30.06,30.03,15,10,10,24,18,,0.00,
1991-05-19,66,56,46,47,45,42,90,71,45,30.08,30.04,30.00,15,11,10,25,11,,0.00,
1991-05-20,64,57,50,48,45,33,89,71,35,30.00,29.94,29.88,20,15,10,20,13,24,0.00,
1991-05-21,68,58,48,51,48,46,93,76,52,29.96,29.89,29.86,20,15,8,23,9,20,0.00,
1991-05-22,66,58,50,51,48,45,89,73,54,30.02,29.97,29.95,15,13,8,21,8,,0.00,
1991-05-23,70,59,48,52,48,44,89,73,49,30.03,30.00,29.97,10,8,4,24,9,,0.00,Fog
1991-05-24,73,63,53,53,47,32,80,61,42,30.01,29.97,29.93,20,10,8,24,12,,0.00,
1991-05-25,63,56,50,48,45,40,83,68,45,29.98,29.95,29.93,10,10,8,31,19,41,0.00,
1991-05-26,60,54,48,47,46,45,86,73,60,29.94,29.93,29.90,10,9,5,24,14,26,0.00,Fog
1991-05-27,66,56,46,49,46,44,90,73,52,30.05,29.98,29.92,10,9,6,24,11,,0.00,Fog
1991-05-28,61,56,50,47,46,45,86,75,58,30.08,30.04,30.00,10,9,8,23,13,,0.00,
1991-05-29,57,54,50,52,47,44,89,76,65,30.06,30.01,29.97,20,11,8,29,17,34,0.00,
1991-05-30,61,56,51,53,47,44,97,75,55,29.98,29.92,29.87,20,10,3,32,17,39,0.03,Fog
1991-05-31,73,62,50,47,45,42,86,60,35,29.92,29.86,29.78,20,11,10,25,13,,0.00,
1991-06-01,82,67,52,57,50,43,83,62,31,29.84,29.79,29.77,20,11,8,17,8,,0.00,
1991-06-02,69,62,55,53,51,49,83,72,51,29.95,29.90,29.84,15,11,7,16,7,,0.00,
1991-06-03,64,57,50,50,47,45,93,72,50,29.97,29.94,29.92,15,12,10,22,9,,0.00,
1991-06-04,69,58,48,51,48,44,86,73,47,29.92,29.86,29.81,10,9,7,23,8,,0.00,
1991-06-05,71,60,48,49,48,44,100,71,38,29.94,29.90,29.85,10,9,4,23,12,,0.00,Fog
1991-06-06,66,58,50,48,47,45,86,70,50,30.04,29.99,29.94,10,10,10,22,9,,0.00,
1991-06-07,68,60,51,53,50,47,89,76,54,30.05,30.00,29.94,10,9,7,29,10,,0.00,
1991-06-08,75,64,52,54,50,48,89,69,41,29.94,29.89,29.84,20,10,8,23,12,,0.00,
1991-06-09,64,58,51,51,50,49,93,78,60,29.94,29.91,29.87,15,10,8,25,14,,0.00,
1991-06-10,66,58,51,53,50,49,96,80,57,29.94,29.90,29.84,20,9,4,24,13,,0.00,Fog
1991-06-11,69,61,53,52,50,48,93,72,53,29.90,29.86,29.83,15,10,8,22,13,,0.00,
1991-06-12,68,60,52,49,47,44,83,64,47,29.93,29.90,29.87,15,10,8,20,10,,0.00,
1991-06-13,68,59,50,49,46,43,86,65,47,29.93,29.91,29.89,15,10,8,22,12,,0.00,
1991-06-14,73,62,51,53,47,44,86,64,38,29.98,29.95,29.91,10,9,8,22,9,,0.00,
1991-06-15,64,58,51,48,47,46,83,68,54,30.04,30.01,29.97,15,11,8,31,16,38,0.00,
1991-06-16,63,58,52,48,47,45,86,70,56,30.10,30.07,30.05,15,11,8,23,17,34,0.00,
1991-06-17,64,57,50,48,47,47,89,72,56,30.07,30.02,29.98,15,11,8,26,13,,0.00,
1991-06-18,57,54,50,49,48,46,89,83,72,30.00,29.99,29.96,10,9,8,30,14,36,0.00,
1991-06-19,62,58,53,49,48,47,86,76,62,30.13,30.07,29.99,15,12,10,24,18,30,0.00,
1991-06-20,61,56,50,48,46,44,89,73,55,30.11,30.09,30.06,20,13,10,24,14,32,0.00,
1991-06-21,62,56,51,49,47,45,83,73,60,30.08,30.05,30.02,20,13,10,23,17,34,0.00,
1991-06-22,59,56,52,50,49,48,89,81,69,30.07,30.05,30.03,20,14,10,23,16,32,0.00,
1991-06-23,61,56,52,50,49,48,93,77,64,30.06,30.04,30.01,20,13,10,18,13,,0.00,
1991-06-24,60,56,53,50,50,49,89,79,67,30.07,30.02,29.99,20,14,8,23,15,26,0.00,
1991-06-25,63,59,55,50,49,48,83,76,60,30.08,30.04,30.01,15,15,15,23,16,26,0.00,
1991-06-26,59,56,53,52,50,49,89,81,69,30.02,29.99,29.88,20,14,10,21,14,,0.00,Rain
1991-06-27,64,59,54,58,55,52,97,86,70,29.87,29.82,29.80,15,8,4,14,6,,0.05,"Fog,Rain"
1991-06-28,64,60,57,59,57,54,100,89,78,29.93,29.84,29.79,20,10,3,17,7,,0.06,"Fog,Rain"
1991-06-29,68,62,55,55,54,52,90,78,61,30.05,30.00,29.93,20,14,10,21,8,18,0.00,
1991-06-30,81,68,54,58,53,49,93,66,36,30.04,29.97,29.89,20,11,8,22,9,,0.00,
1991-07-01,90,75,60,61,55,52,78,60,33,29.90,29.85,29.80,20,13,8,23,9,,0.00,
1991-07-02,84,70,57,62,55,53,89,67,38,29.90,29.86,29.81,15,12,8,22,12,,0.00,
1991-07-03,72,64,55,57,55,53,96,78,57,29.92,29.88,29.84,20,10,8,24,14,,0.00,
1991-07-04,69,61,53,54,53,52,97,81,58,29.88,29.83,29.76,20,10,7,24,15,,0.00,
1991-07-05,73,63,53,58,55,53,100,80,55,29.83,29.80,29.77,15,9,5,13,9,,0.00,Fog
1991-07-06,75,65,55,59,55,53,93,76,52,29.94,29.88,29.83,20,12,7,18,9,,0.00,
1991-07-07,70,64,57,56,54,53,87,77,61,29.98,29.95,29.92,20,13,10,22,9,,0.00,
1991-07-08,68,61,54,54,53,51,93,78,59,29.99,29.97,29.95,20,12,10,20,12,,0.00,
1991-07-09,64,58,53,52,51,50,93,82,63,30.01,29.98,29.96,15,10,8,18,12,,0.00,
1991-07-10,64,58,51,51,50,49,93,76,60,29.99,29.97,29.94,10,9,7,21,9,,0.00,
1991-07-11,70,61,52,53,51,49,89,76,54,30.02,29.98,29.96,20,10,7,24,9,,0.00,
1991-07-12,70,62,53,56,53,51,97,81,53,30.06,30.03,30.01,20,10,5,21,12,,0.00,
1991-07-13,69,62,55,55,54,53,93,81,61,30.07,30.04,30.00,20,11,5,22,12,29,0.00,
1991-07-14,61,58,55,54,53,51,96,86,75,30.04,30.00,29.97,10,10,8,17,12,,0.00,
1991-07-15,68,61,54,57,53,50,97,78,58,30.05,30.01,29.98,20,11,8,18,11,,0.00,
1991-07-16,70,64,59,59,57,56,93,83,63,30.13,30.09,30.04,20,12,10,17,11,,0.00,
1991-07-17,69,63,57,57,56,54,97,83,63,30.09,30.05,30.00,15,9,3,21,13,,0.05,Fog
1991-07-18,71,63,55,55,54,53,90,77,57,29.99,29.94,29.88,20,12,10,20,8,24,0.00,
1991-07-19,70,64,57,54,53,53,89,75,55,29.95,29.92,29.89,15,10,10,17,9,25,0.00,
1991-07-20,72,64,57,54,53,52,87,72,53,30.02,29.97,29.93,20,11,10,14,9,,0.00,
1991-07-21,69,63,57,55,54,52,87,75,61,30.07,30.04,30.00,15,12,10,22,9,,0.00,
1991-07-22,70,64,57,57,55,54,93,79,59,30.03,29.99,29.94,15,9,5,22,10,,0.00,
1991-07-23,68,62,55,56,54,53,93,81,63,30.03,30.01,29.98,20,11,10,21,11,,0.00,
1991-07-24,63,60,57,56,55,52,96,86,75,30.04,30.01,29.97,10,9,6,21,11,,0.00,
1991-07-25,71,63,55,54,53,51,90,76,53,29.98,29.93,29.88,10,10,8,18,12,,0.00,
1991-07-26,73,62,52,57,54,51,100,79,53,30.02,29.95,29.90,15,8,1,20,9,,0.00,Fog
1991-07-27,75,66,57,59,56,54,93,77,57,30.09,30.05,30.01,20,11,7,16,8,,0.00,
1991-07-28,70,62,55,56,55,50,93,80,49,30.10,30.07,30.01,15,9,8,21,11,,0.00,
1991-07-29,72,64,55,58,56,54,93,81,59,30.04,29.99,29.92,15,8,4,23,10,,0.00,Fog
1991-07-30,73,64,55,59,56,54,97,80,53,29.99,29.96,29.92,20,9,5,20,10,,0.00,Fog
1991-07-31,75,66,57,57,56,54,93,76,50,30.07,30.02,29.98,20,12,10,18,9,,0.00,
1991-08-01,71,63,55,54,53,52,90,75,51,30.09,30.06,30.02,20,13,10,22,10,,0.00,
1991-08-02,62,60,57,54,53,53,89,84,75,30.06,30.02,29.99,10,9,8,15,11,,0.00,
1991-08-03,62,58,55,54,54,53,96,86,75,30.02,29.99,29.96,10,9,7,17,11,,0.00,
1991-08-04,64,60,55,54,54,53,93,81,68,30.01,29.98,29.95,20,12,10,16,10,,0.00,
1991-08-05,66,60,55,57,54,53,93,80,63,29.96,29.94,29.92,20,12,8,18,11,18,0.00,
1991-08-06,73,65,57,61,59,57,97,82,62,30.01,29.97,29.93,15,10,3,15,8,,0.00,Fog
1991-08-07,78,68,59,62,58,55,93,74,47,30.10,30.04,30.00,15,11,10,20,8,,0.00,
1991-08-08,75,67,59,60,59,57,97,81,57,30.11,30.06,30.00,15,8,0,22,10,,0.00,Fog
1991-08-09,73,66,59,60,58,55,93,81,59,30.02,29.96,29.88,20,10,8,26,11,28,0.00,
1991-08-10,75,65,55,59,55,53,90,73,50,29.89,29.86,29.81,10,10,7,21,8,,0.00,
1991-08-11,79,68,57,57,55,53,93,75,42,30.05,29.98,29.89,10,9,7,18,7,,0.00,
1991-08-12,70,64,57,56,55,54,93,78,59,30.11,30.08,30.04,15,10,6,22,11,,0.00,
1991-08-13,87,74,61,66,61,55,96,72,46,30.11,30.01,29.90,15,9,6,22,7,,0.18,"Fog,Rain"
1991-08-14,71,66,61,62,58,49,84,74,56,30.01,29.95,29.87,15,11,8,16,9,,0.09,Rain
1991-08-15,68,64,59,58,56,54,93,81,63,30.11,30.06,30.01,20,12,7,20,12,,0.00,
1991-08-16,66,62,57,57,55,54,93,84,70,30.14,30.10,30.07,20,13,10,20,12,,0.00,
1991-08-17,64,60,57,56,56,55,96,88,73,30.13,30.10,30.06,20,10,7,16,11,,0.00,
1991-08-18,64,60,57,57,56,55,96,87,73,30.08,30.05,30.00,20,11,7,16,10,,0.00,
1991-08-19,69,63,57,57,56,55,97,85,63,30.09,30.06,30.03,20,12,7,17,10,,0.00,
1991-08-20,66,62,57,56,55,55,93,85,70,30.13,30.10,30.07,20,12,10,20,10,23,0.00,
1991-08-21,66,62,57,56,55,54,93,83,68,30.18,30.14,30.11,20,12,8,23,11,,0.00,
1991-08-22,66,62,57,54,54,53,87,78,63,30.17,30.13,30.05,20,13,10,18,13,,0.00,
1991-08-23,72,64,55,57,55,54,93,81,57,30.07,29.98,29.88,15,10,6,21,9,,0.00,Fog
1991-08-24,73,64,54,58,54,52,93,77,53,30.02,29.95,29.91,10,9,7,20,9,,0.00,
1991-08-25,71,64,57,54,53,51,87,76,53,30.08,30.03,29.99,10,10,8,18,11,,0.07,
1991-08-26,66,60,55,53,52,49,87,74,56,30.05,30.01,29.98,15,11,10,16,12,,0.00,
1991-08-27,69,64,59,58,53,51,87,73,54,30.08,30.03,29.98,20,12,10,17,10,,0.00,
1991-08-28,73,66,60,61,59,57,93,78,64,30.11,30.08,30.04,20,12,10,18,10,,0.00,
1991-08-29,73,65,57,60,58,57,97,81,59,30.14,30.11,30.07,15,8,1,21,9,,0.00,Fog
1991-08-30,69,64,59,59,58,58,100,85,70,30.13,30.10,30.07,20,11,2,20,12,,0.00,Fog
1991-08-31,71,65,59,61,58,50,96,86,65,30.13,30.02,29.97,20,8,2,20,12,,0.00,Fog
1991-09-01,73,65,57,58,56,53,97,79,55,29.99,29.95,29.91,20,10,7,20,10,,0.00,
1991-09-02,88,72,55,62,56,52,87,67,35,30.02,29.95,29.92,20,11,7,21,7,,0.00,
1991-09-03,71,63,55,58,56,55,97,80,61,30.09,30.05,30.00,15,10,3,23,10,,0.00,Fog
1991-09-04,71,63,55,58,56,55,97,83,59,30.02,29.93,29.83,20,9,4,21,11,,0.00,Fog
1991-09-05,69,62,55,57,56,55,97,84,63,29.84,29.80,29.76,20,11,8,23,12,,0.00,
1991-09-06,73,66,59,58,57,51,93,76,59,30.00,29.90,29.81,20,11,7,17,9,,0.00,
1991-09-07,69,64,59,57,56,56,90,78,63,30.06,30.01,29.97,20,10,10,18,9,,0.00,
1991-09-08,71,63,55,54,53,50,90,73,53,29.99,29.92,29.84,10,10,8,17,10,,0.00,
1991-09-09,63,60,57,52,51,50,83,75,65,29.91,29.83,29.78,10,9,8,18,11,,0.00,
1991-09-10,72,62,53,55,52,50,89,71,49,30.03,29.99,29.92,10,10,8,15,7,,0.00,
1991-09-11,66,60,54,55,53,52,93,80,63,30.05,30.02,29.95,10,8,4,21,9,,0.00,
1991-09-12,66,60,53,55,53,51,96,84,63,30.04,30.00,29.96,10,8,4,22,9,,0.00,
1991-09-13,64,59,54,54,53,52,93,83,65,30.02,29.99,29.95,15,10,7,17,9,,0.00,
1991-09-14,66,60,54,54,53,51,97,83,63,29.98,29.94,29.90,15,10,8,20,8,,0.00,
1991-09-15,69,62,54,56,53,52,97,80,58,30.01,29.97,29.94,15,10,5,20,8,,0.00,
1991-09-16,69,61,53,57,54,52,97,83,61,30.02,29.98,29.92,10,8,3,21,9,,0.00,Fog
1991-09-17,73,63,53,57,54,52,100,84,51,29.96,29.93,29.86,15,6,0,22,10,,0.00,Fog
1991-09-18,66,60,53,55,54,52,100,86,65,29.93,29.89,29.84,20,10,5,21,11,,0.00,Fog
1991-09-19,71,63,55,57,55,54,97,83,61,29.96,29.92,29.87,20,10,3,14,9,,0.00,Fog
1991-09-20,69,63,57,57,55,54,90,80,63,29.94,29.90,29.85,10,9,8,18,8,,0.00,
1991-09-21,72,64,55,58,54,52,93,80,57,29.93,29.88,29.84,10,8,4,18,6,,0.00,Fog
1991-09-22,68,62,55,58,55,54,97,83,61,30.06,30.00,29.94,10,7,3,22,9,,0.00,Fog
1991-09-23,72,62,53,58,54,52,100,86,51,30.06,30.03,29.93,20,6,1,21,10,,0.00,Fog
1991-09-24,78,64,51,60,53,48,96,75,40,30.01,29.97,29.90,10,8,5,23,9,,0.00,
1991-09-25,69,62,54,58,55,52,97,84,65,30.07,29.97,29.91,10,9,5,21,12,,0.04,"Fog,Rain,Thunderstorm"
1991-09-26,64,60,55,56,55,54,97,84,73,30.01,29.97,29.94,10,10,8,17,11,,0.08,
1991-09-27,66,62,57,56,55,50,90,80,68,29.99,29.95,29.90,10,10,10,20,11,,0.00,
1991-09-28,71,63,55,58,55,53,93,82,59,29.92,29.89,29.84,20,9,3,18,8,,0.00,Fog
1991-09-29,80,66,53,61,55,53,100,83,42,30.01,29.93,29.89,20,9,1,24,10,,0.00,Fog
1991-09-30,69,62,54,57,55,53,97,84,65,30.16,30.08,30.01,10,8,2,21,11,,0.00,Fog
1991-10-01,64,60,55,56,55,55,97,87,70,30.15,30.10,30.01,10,7,2,23,10,,0.00,Fog
1991-10-02,72,63,54,57,55,53,100,84,55,30.02,29.95,29.85,20,9,3,18,11,,0.00,Fog
1991-10-03,84,68,53,60,53,47,97,71,32,29.88,29.84,29.79,20,11,8,20,8,,0.00,
1991-10-04,69,62,54,55,54,49,90,78,59,29.96,29.90,29.87,15,10,6,21,10,,0.00,
1991-10-05,66,62,57,54,53,52,89,78,63,30.04,30.00,29.96,15,10,8,20,9,,0.00,
1991-10-06,66,62,57,54,53,51,89,78,59,30.08,30.04,29.99,15,10,8,20,11,,0.00,
1991-10-07,73,64,54,55,53,51,93,76,48,30.02,29.98,29.92,15,9,5,21,10,,0.00,
1991-10-08,75,64,54,57,53,51,93,78,45,30.03,29.98,29.95,20,10,7,22,11,,0.00,
1991-10-09,86,68,51,60,53,46,96,66,26,30.04,29.99,29.93,15,9,6,12,7,,0.00,
1991-10-10,82,72,60,61,54,48,78,59,34,30.00,29.96,29.91,15,10,7,18,4,,0.00,
1991-10-11,75,66,57,57,54,49,84,66,40,29.96,29.92,29.87,20,14,8,17,7,23,0.00,
1991-10-12,71,63,55,56,54,46,93,78,45,29.98,29.95,29.91,15,10,1,20,10,,0.00,Fog
1991-10-13,77,65,53,60,53,50,96,79,43,30.07,30.01,29.97,10,9,7,15,9,,0.00,
1991-10-14,75,64,52,58,52,48,93,71,38,30.11,30.07,30.01,20,12,7,21,9,,0.00,
1991-10-15,68,60,53,57,53,50,93,82,61,30.01,29.94,29.86,20,12,7,18,11,,0.00,
1991-10-16,70,62,54,55,53,50,97,83,57,29.92,29.88,29.83,10,8,5,18,9,,0.00,Fog
1991-10-17,70,62,54,55,53,51,93,79,59,30.10,30.00,29.91,10,8,4,16,7,,0.00,
1991-10-18,75,65,55,58,55,52,93,81,54,30.22,30.16,30.12,10,7,3,15,7,,0.00,
1991-10-19,82,67,52,60,52,42,97,70,30,30.15,30.03,29.87,20,11,7,16,8,,0.00,
1991-10-20,88,72,57,53,47,36,81,49,16,29.86,29.76,29.68,15,12,8,12,5,,0.00,
1991-10-21,73,65,57,56,52,41,80,62,48,29.80,29.76,29.71,15,11,8,14,7,22,0.00,
1991-10-22,66,60,55,56,53,47,83,74,65,29.98,29.88,29.80,10,10,7,16,12,22,0.00,
1991-10-23,64,55,46,50,43,36,83,64,34,30.06,30.02,29.98,15,12,10,17,9,,0.00,
1991-10-24,63,58,53,54,48,45,93,72,53,30.08,30.03,29.98,20,14,4,18,11,,0.06,"Fog,Rain"
1991-10-25,64,60,55,59,55,53,96,85,70,30.02,29.95,29.82,15,11,2,17,8,,0.33,"Fog,Rain"
1991-10-26,63,59,54,60,53,45,93,79,64,29.93,29.78,29.68,15,7,2,23,17,26,1.16,"Fog,Rain"
1991-10-27,61,54,48,47,43,39,80,66,46,30.11,30.06,29.94,20,16,10,18,12,,0.00,
1991-10-28,64,57,50,53,42,34,87,60,37,30.16,30.10,30.06,15,15,15,18,10,,0.00,
1991-10-29,63,58,54,56,50,44,93,77,56,30.06,30.01,29.96,20,12,7,26,14,,0.00,
1991-10-30,64,58,53,43,32,29,55,38,26,30.21,30.16,30.09,20,15,15,17,12,28,0.00,
1991-10-31,66,56,46,40,34,29,77,47,24,30.25,30.19,30.14,20,14,10,13,5,,0.00,
1991-11-01,68,58,48,47,43,34,80,60,39,30.18,30.13,30.08,15,10,7,16,5,,0.00,
1991-11-02,70,59,48,50,45,38,86,65,38,30.19,30.13,30.10,10,8,5,16,5,,0.00,
1991-11-03,66,57,48,52,48,40,100,78,52,30.29,30.24,30.19,10,7,3,20,6,,0.00,Fog
1991-11-04,64,55,46,53,50,45,97,86,63,30.32,30.27,30.21,10,5,0,24,9,,0.00,Fog
1991-11-05,70,59,48,55,49,46,93,74,46,30.23,30.13,30.05,15,9,2,15,7,,0.00,
1991-11-06,73,62,52,54,51,47,86,66,44,30.05,30.00,29.93,10,8,5,14,8,,0.00,
1991-11-07,78,66,55,56,53,48,90,66,40,30.01,29.97,29.95,10,8,5,10,4,,0.00,
1991-11-08,66,62,57,56,54,49,90,78,60,30.05,30.01,29.96,10,8,5,14,8,,0.00,
1991-11-09,61,58,54,54,53,50,90,85,72,30.07,30.03,29.99,10,9,7,24,9,,0.00,
1991-11-10,69,60,51,56,51,49,96,81,57,30.04,30.00,29.97,15,10,7,15,6,,0.00,
1991-11-11,73,62,50,54,50,47,92,72,44,30.11,30.07,30.02,15,10,8,16,6,,0.00,
1991-11-12,70,60,51,56,52,46,90,79,57,30.15,30.10,30.07,15,8,4,20,6,,0.00,
1991-11-13,64,59,54,54,49,43,97,76,53,30.05,30.00,29.94,15,8,4,25,12,30,0.00,Fog
1991-11-14,59,55,51,47,41,33,83,59,39,29.96,29.92,29.88,20,15,10,22,17,20,0.00,
1991-11-15,63,57,51,44,33,27,77,42,26,30.09,30.01,29.95,20,18,15,18,13,,0.00,
1991-11-16,63,54,44,46,38,29,90,59,31,30.18,30.11,30.05,20,14,10,17,6,,0.00,
1991-11-17,64,59,54,58,51,34,93,77,41,30.02,29.95,29.90,15,9,2,28,16,31,0.23,"Fog,Rain"
1991-11-18,61,56,51,49,47,43,86,73,54,30.30,30.20,30.04,15,10,10,17,12,25,0.00,
1991-11-19,63,54,46,49,45,40,93,72,45,30.41,30.34,30.29,15,10,8,12,5,,0.00,
1991-11-20,61,56,50,51,48,43,90,77,67,30.38,30.33,30.29,10,8,6,14,6,,0.00,Fog
1991-11-21,61,54,48,50,46,39,93,74,44,30.32,30.26,30.21,20,11,8,15,8,22,0.00,
1991-11-22,64,54,44,45,39,32,93,63,33,30.28,30.23,30.20,20,14,10,10,6,,0.00,
1991-11-23,63,54,46,50,45,42,89,71,51,30.38,30.31,30.27,15,8,4,9,4,,0.00,
1991-11-24,64,55,46,49,46,40,93,74,41,30.31,30.26,30.20,10,7,3,16,6,,0.00,Fog
1991-11-25,64,55,46,52,47,42,93,78,45,30.25,30.19,30.14,10,8,4,13,5,,0.00,
1991-11-26,62,54,46,52,48,43,96,82,60,30.16,30.11,30.07,10,7,2,17,5,,0.00,Fog
1991-11-27,60,56,52,53,44,26,97,69,32,30.21,30.13,30.08,15,10,7,21,13,,0.00,Fog
1991-11-28,63,56,48,46,35,28,86,49,29,30.25,30.18,30.10,15,15,15,23,16,,0.00,
1991-11-29,59,52,46,45,33,21,89,51,23,30.21,30.11,30.04,15,13,10,24,12,30,0.00,
1991-11-30,61,56,50,36,26,21,47,33,24,30.23,30.18,30.12,20,18,15,24,19,30,0.00,
1991-12-01,62,55,48,40,34,25,68,46,25,30.29,30.24,30.17,20,20,20,15,8,,0.00,
1991-12-02,60,52,43,46,40,35,80,68,51,30.34,30.27,30.22,15,10,7,12,3,,0.00,
1991-12-03,63,54,45,40,35,25,82,58,24,30.27,30.23,30.21,10,8,6,8,4,,0.00,
1991-12-04,62,52,41,42,38,32,89,65,36,30.22,30.11,30.01,8,6,4,7,4,,0.00,
1991-12-05,59,52,44,46,43,39,93,78,56,30.09,30.04,30.01,10,7,4,14,5,,0.00,
1991-12-06,57,50,44,53,46,41,93,82,71,30.07,30.02,29.96,10,8,4,15,5,,0.00,"Fog,Rain"
1991-12-07,57,54,50,51,47,34,93,80,47,30.03,30.00,29.98,20,11,8,20,14,,0.01,Rain
1991-12-08,62,55,46,39,33,28,76,46,31,30.13,30.04,29.98,20,15,15,15,8,,0.00,
1991-12-09,63,54,44,41,34,25,76,51,24,30.23,30.16,30.12,15,15,15,9,5,,0.00,
1991-12-10,59,50,42,47,42,32,93,78,46,30.13,30.00,29.88,10,8,5,18,5,,0.00,
1991-12-11,61,52,42,44,38,25,93,68,25,30.07,29.98,29.93,20,13,10,10,6,,0.00,
1991-12-12,54,48,41,45,42,36,92,79,71,30.26,30.18,30.08,10,6,2,9,5,,0.00,Fog
1991-12-13,60,51,42,43,40,36,92,73,42,30.31,30.26,30.22,10,5,2,10,7,,0.00,Fog
1991-12-14,52,47,42,42,40,38,86,78,61,30.31,30.25,30.20,10,5,2,15,8,,0.00,Fog
1991-12-15,54,48,41,43,40,37,89,77,55,30.24,30.19,30.14,8,6,4,9,5,,0.00,Fog
1991-12-16,51,47,43,40,38,34,89,74,59,30.18,30.12,30.06,10,7,5,9,6,,0.00,
1991-12-17,57,50,43,53,43,36,97,79,63,30.04,29.97,29.91,20,6,1,15,6,,0.13,"Fog,Rain"
1991-12-18,60,55,48,54,49,41,93,80,62,30.21,30.07,29.94,20,13,3,17,12,,0.04,"Fog,Rain"
1991-12-19,55,50,44,40,34,26,74,55,38,30.27,30.22,30.18,20,17,15,23,12,,0.00,
1991-12-20,55,47,39,39,32,26,73,53,33,30.27,30.22,30.18,20,18,10,16,8,,0.00,
1991-12-21,53,46,39,42,38,36,86,71,55,30.19,30.11,30.04,10,7,5,10,6,,0.00,
1991-12-22,55,47,39,43,39,37,93,76,55,30.17,30.12,30.06,10,5,4,8,5,,0.00,Fog
1991-12-23,57,48,39,45,40,36,93,72,49,30.18,30.12,30.08,10,6,3,6,4,,0.00,Fog
1991-12-24,55,48,42,44,40,37,89,73,49,30.09,30.06,30.00,10,7,4,8,3,,0.00,
1991-12-25,55,49,43,45,42,39,90,77,57,30.07,30.03,30.00,7,5,3,8,4,,0.00,
1991-12-26,57,52,46,47,44,42,90,76,56,30.03,29.97,29.92,10,6,2,13,5,,0.00,
1991-12-27,60,55,50,50,45,38,93,73,49,29.89,29.76,29.67,20,11,7,21,9,,0.58,Rain
1991-12-28,57,54,48,49,47,45,93,83,69,29.84,29.72,29.65,20,10,4,21,12,26,1.22,Rain
1991-12-29,51,50,48,48,47,45,93,88,80,29.83,29.67,29.60,20,11,6,15,11,,0.39,Rain
