date,high_temp_ºF,ave_temp_ºF,low_temp_ºF,high_dew_pt_ºF,ave_dew_pt_ºF,low_dew_pt_ºF,high_humidity_%,ave_humidity_%,low_humidity_%,high_sea_lvl_press_in,ave_sea_lvl_press_in,low_sea_lvl_press_in,high_visibitlity_mi,ave_visibitlity_mi,low_visibitlity_mi,high_wind_mph,ave_wind_mph,low_wind_mph,total_precip_in,events
1993-11-26,43,36,30,33,29,21,96,77,42,30.29,30.25,30.19,20,9,2,12,7,18,0.57,"Fog,Rain"
1993-11-27,51,38,25,26,23,19,92,61,31,30.28,30.15,30.01,20,12,6,14,6,-,0.51,Fog
1993-11-28,57,44,30,36,29,24,82,61,34,30.17,30.10,30.04,20,15,10,10,4,-,0.49,
1993-11-29,57,45,33,36,33,30,92,69,42,30.31,30.21,30.10,10,9,7,8,4,-,1.04,
1993-11-30,52,42,32,35,33,30,92,78,52,30.46,30.40,30.33,10,7,5,9,7,-,0.13,Fog
1993-12-01,63,49,35,49,40,33,93,72,52,30.40,30.33,30.25,7,6,3,9,4,-,0.20,Fog
1993-12-02,60,56,52,57,53,42,100,88,64,30.24,30.18,30.16,7,3,0,12,8,-,0.09,"Fog,Rain"
1993-12-03,59,57,55,58,56,54,100,97,93,30.15,29.98,29.81,10,3,0,16,6,21,2.44,"Fog,Rain"
1993-12-04,59,52,44,58,49,38,97,85,74,30.02,29.86,29.78,7,6,2,22,8,26,1.69,"Fog,Rain"
1993-12-05,59,46,33,42,38,32,100,78,49,30.06,30.01,29.93,7,6,0,12,5,-,0.23,Fog
1993-12-06,55,46,36,35,31,26,89,56,32,30.30,30.23,30.07,20,12,7,16,8,23,0.95,
1993-12-07,57,44,32,39,34,29,96,70,39,30.27,30.22,30.15,20,10,6,10,4,-,0.05,Fog
1993-12-08,59,48,36,44,39,34,96,72,48,30.30,30.22,30.13,10,8,7,8,5,-,0.17,
1993-12-09,68,60,51,62,55,45,87,81,74,30.11,29.97,29.88,7,6,6,12,7,18,0.10,
1993-12-10,70,60,51,62,41,22,100,57,18,30.19,30.00,29.87,20,10,0,23,8,-,0.93,Fog
1993-12-11,50,44,36,32,26,19,73,54,33,30.39,30.31,30.21,20,19,15,14,8,24,0.14,
1993-12-12,46,39,32,33,30,27,89,67,51,30.25,30.08,29.85,10,8,7,14,6,23,0.28,Rain
1993-12-13,57,50,44,52,44,31,96,78,54,29.85,29.62,29.47,10,7,3,26,12,41,0.67,"Fog,Rain,Thunderstorm"
1993-12-14,50,44,39,44,33,30,83,71,65,29.88,29.75,29.60,10,8,6,18,13,26,0.55,
1993-12-15,48,42,36,35,33,31,93,74,59,30.07,29.98,29.87,10,7,7,14,10,-,0.04,
1993-12-16,51,42,33,39,36,31,96,82,61,30.21,30.15,30.07,7,6,1,10,4,-,0.25,Fog
1993-12-17,55,47,39,46,42,37,93,82,64,30.26,30.21,30.16,7,6,5,9,5,-,0.78,Fog
1993-12-18,53,45,37,44,32,28,80,60,38,30.28,30.22,30.19,15,12,6,13,9,-,1.56,Fog
1993-12-19,52,41,30,39,33,28,96,72,50,30.21,30.11,29.88,15,8,4,8,4,-,1.55,Fog
1993-12-20,50,44,37,44,36,20,97,73,44,30.09,29.94,29.88,10,6,2,14,6,24,0.32,"Fog,Rain"
1993-12-21,51,39,27,28,22,19,78,53,29,30.17,30.09,30.04,20,14,7,9,6,-,0.01,
1993-12-22,46,40,32,34,27,18,79,60,46,30.16,30.06,30.00,15,8,5,17,7,23,0.62,Fog
1993-12-23,41,32,24,21,18,15,78,59,38,30.34,30.27,30.18,10,9,7,8,6,-,0.16,
1993-12-24,43,34,25,27,22,18,85,61,41,30.32,30.19,30.03,15,8,7,15,7,23,0.19,
1993-12-25,48,40,32,25,17,9,64,42,22,30.30,30.15,29.98,15,13,10,24,12,37,0.61,
1993-12-26,64,46,28,31,24,17,67,44,26,30.28,30.13,30.02,15,10,10,17,10,25,0.84,
1993-12-27,66,58,50,50,36,28,80,49,26,30.21,30.14,30.09,10,10,7,16,11,24,0.17,Rain
1993-12-28,46,38,30,43,32,27,96,90,82,30.33,30.28,30.18,10,5,2,12,10,-,0.18,"Fog,Rain"
1993-12-29,46,38,30,31,27,16,82,69,48,30.46,30.35,30.30,15,7,5,13,8,-,0.03,Fog
1993-12-30,39,30,21,21,14,9,69,52,36,30.56,30.46,30.35,20,16,10,9,6,-,0.00,
1993-12-31,57,42,26,34,24,17,78,55,31,30.36,30.28,30.17,20,15,10,12,6,-,0.09,
1994-01-01,62,52,42,40,35,25,85,58,37,30.14,30.07,29.97,15,9,7,18,10,21,0.76,Rain
1994-01-02,46,40,33,38,33,28,85,77,68,30.08,30.01,29.94,10,6,4,10,6,-,1.72,Fog
1994-01-03,41,38,36,35,32,28,89,79,70,29.97,29.93,29.90,7,6,3,14,9,21,0.00,"Fog,Rain"
1994-01-04,39,34,27,29,26,24,89,73,57,30.30,30.14,29.94,7,7,4,16,9,24,0.13,Fog
1994-01-05,51,37,23,31,27,21,96,68,44,30.29,30.07,29.80,10,7,4,17,7,23,0.16,Fog
1994-01-06,69,58,48,55,42,21,84,56,25,29.88,29.75,29.67,7,7,7,17,10,25,1.18,
1994-01-07,44,35,25,34,20,10,85,61,35,30.39,30.20,29.91,10,6,0,17,12,26,0.01,"Fog,Snow"
1994-01-08,37,28,18,21,14,9,75,59,44,30.48,30.41,30.37,15,12,7,9,5,-,0.01,
1994-01-09,46,34,21,27,23,19,96,70,39,30.48,30.41,30.36,15,9,7,15,3,-,0.00,
1994-01-10,51,42,33,42,31,24,90,62,39,30.37,30.32,30.25,10,8,7,13,6,-,0.67,Rain
1994-01-11,46,44,41,43,40,39,100,94,80,30.34,30.28,30.22,10,5,2,9,5,-,1.77,"Fog,Rain"
1994-01-12,46,42,39,43,41,40,100,95,89,30.27,30.20,30.12,10,4,3,7,1,-,0.49,Fog
1994-01-13,52,47,42,42,38,34,100,79,54,30.12,30.04,29.96,7,4,0,14,3,21,0.59,Fog
1994-01-14,44,36,26,30,22,16,75,66,55,30.34,30.21,30.06,7,7,6,14,8,18,0.00,Snow
1994-01-15,28,24,21,15,10,6,68,56,41,30.60,30.49,30.35,15,9,7,12,8,-,0.00,
1994-01-16,33,27,21,31,20,5,92,77,48,30.49,30.19,29.96,7,6,2,14,10,-,0.63,"Fog,Rain"
1994-01-17,35,28,19,34,24,12,96,77,56,30.48,30.20,29.97,10,7,2,16,10,26,0.10,"Fog,Rain"
1994-01-18,24,19,14,12,7,3,77,61,48,30.68,30.60,30.47,20,13,10,13,9,-,0.00,
1994-01-19,28,22,15,15,8,-2,77,57,40,30.67,30.55,30.41,20,14,7,13,8,-,0.00,
1994-01-20,36,30,24,22,19,14,81,64,51,30.72,30.58,30.46,7,7,7,10,5,-,0.00,
1994-01-21,37,28,19,23,19,14,85,71,50,30.78,30.69,30.61,10,8,7,10,6,-,0.00,
1994-01-22,46,36,25,31,26,21,88,66,46,30.60,30.49,30.39,10,8,6,10,4,-,0.90,Rain
1994-01-23,52,46,39,44,39,31,97,81,62,30.38,30.31,30.24,7,6,4,7,2,-,0.18,"Fog,Rain"
1994-01-24,60,53,46,51,46,40,100,85,60,30.25,30.20,30.13,10,5,2,10,2,-,0.60,"Fog,Rain"
1994-01-25,69,60,50,62,57,48,97,90,75,30.11,30.04,29.99,10,6,2,13,6,-,0.62,"Fog,Rain"
1994-01-26,63,59,55,61,58,55,100,97,90,30.03,29.93,29.82,7,3,0,18,10,26,0.64,"Fog,Rain,Thunderstorm"
1994-01-27,64,53,39,62,55,34,100,92,79,29.83,29.76,29.69,7,6,3,17,9,26,0.60,"Fog,Rain,Thunderstorm"
1994-01-28,41,38,34,32,25,23,79,64,53,30.18,30.06,29.85,10,8,7,17,13,24,0.37,
1994-01-29,42,35,28,30,27,23,92,69,53,30.24,30.19,30.14,10,8,7,7,2,-,0.24,
1994-01-30,45,38,32,33,26,19,92,64,38,30.38,30.28,30.20,10,7,6,15,7,-,0.38,Fog
1994-01-31,37,30,24,18,14,10,69,52,38,30.53,30.46,30.39,10,8,7,16,10,20,0.09,
1994-02-01,41,30,19,15,12,10,81,50,29,30.48,30.40,30.29,15,10,7,10,6,-,0.00,
1994-02-02,46,36,26,19,15,10,69,45,22,30.35,30.28,30.24,20,14,7,12,9,18,0.00,
1994-02-03,57,42,28,29,20,15,69,46,19,30.38,30.28,30.17,20,11,6,14,7,18,0.00,
1994-02-04,57,51,45,46,37,24,93,63,44,30.20,30.13,30.03,7,7,6,9,6,-,0.00,Fog
1994-02-05,55,50,46,49,45,41,97,84,64,30.06,30.01,29.95,6,4,2,14,4,-,0.00,"Fog,Rain"
1994-02-06,64,49,34,44,40,33,100,77,45,30.13,30.07,30.03,10,5,2,8,2,-,0.00,Fog
1994-02-07,63,50,37,61,48,37,100,87,70,30.14,30.05,29.91,10,5,2,13,2,-,0.00,Fog
1994-02-08,77,70,61,64,62,57,93,77,62,29.92,29.82,29.73,7,6,4,18,12,33,0.01,"Fog,Rain"
1994-02-09,57,39,21,52,29,16,93,84,74,30.27,30.13,29.80,10,5,1,16,12,26,0.57,"Fog,Rain"
1994-02-10,30,27,24,23,19,16,88,77,69,30.27,30.16,30.04,10,7,3,18,14,23,0.56,"Fog,Rain"
1994-02-11,39,34,30,30,26,21,92,75,57,30.15,30.10,30.00,10,6,0,13,8,-,0.17,"Fog,Rain"
1994-02-12,43,37,32,42,36,27,100,97,82,30.28,30.16,30.06,6,2,0,10,7,-,0.01,Fog
1994-02-13,52,42,32,40,25,17,89,58,26,30.59,30.49,30.30,7,6,4,14,8,-,0.00,Fog
1994-02-14,57,42,26,30,25,21,92,58,24,30.53,30.41,30.28,10,8,5,14,6,-,0.00,Fog
1994-02-15,55,48,41,46,36,26,86,66,49,30.40,30.35,30.30,7,7,6,8,4,-,0.10,"Fog,Rain"
1994-02-16,62,47,32,40,36,31,96,71,37,30.47,30.40,30.35,10,7,4,10,3,-,0.10,Fog
1994-02-17,66,50,34,42,37,32,93,65,29,30.35,30.27,30.18,10,7,6,9,4,-,0.00,Fog
1994-02-18,70,58,45,51,43,37,84,63,38,30.18,30.11,30.02,7,7,7,15,8,24,0.00,
1994-02-19,68,60,53,58,55,50,93,81,68,30.09,30.03,29.97,7,7,6,12,8,18,0.00,Rain
1994-02-20,64,58,51,60,56,51,100,92,81,30.17,30.09,30.00,7,6,1,23,8,-,0.39,"Fog,Rain,Thunderstorm"
1994-02-21,57,52,48,51,50,47,100,92,80,30.25,30.18,30.11,7,4,0,15,7,-,0.39,Fog
1994-02-22,55,50,46,55,50,45,100,96,89,30.05,29.78,29.68,10,5,1,21,11,23,0.95,"Fog,Rain"
1994-02-23,57,44,32,57,34,18,97,71,52,30.12,29.91,29.69,10,7,6,21,13,30,0.02,Fog
1994-02-24,51,38,26,36,24,18,86,60,35,30.19,30.10,30.00,20,11,7,12,8,-,0.00,
1994-02-25,63,48,32,39,29,8,79,55,29,30.36,30.08,29.97,15,11,10,18,10,28,0.00,
1994-02-26,39,30,21,21,12,7,75,49,36,30.54,30.46,30.39,15,12,10,18,14,25,0.00,
1994-02-27,43,34,24,28,23,21,91,66,47,30.47,30.38,30.29,15,10,7,14,8,-,0.00,
1994-02-28,54,46,39,40,32,25,80,59,41,30.28,30.17,30.04,7,7,7,15,7,23,0.01,Rain
1994-03-01,53,48,42,47,43,40,100,88,74,30.13,30.01,29.92,10,4,2,13,9,-,0.48,"Fog,Rain"
1994-03-02,48,44,39,43,35,30,96,78,56,30.16,30.04,29.96,7,6,4,16,12,24,0.20,"Fog,Rain"
1994-03-03,68,49,30,41,35,29,96,62,30,30.22,30.15,30.06,15,10,5,13,6,-,0.00,Fog
1994-03-04,82,64,45,45,42,40,86,53,23,30.05,29.95,29.85,20,15,10,14,10,18,0.00,
1994-03-05,70,59,48,46,44,38,83,60,40,30.05,29.99,29.94,15,11,7,12,5,-,0.00,
1994-03-06,70,58,46,61,53,43,93,82,70,30.06,30.02,29.98,10,7,4,12,2,-,0.00,Fog
1994-03-07,64,58,51,60,57,49,100,92,81,30.11,30.05,30.01,7,3,0,15,6,22,0.00,Fog
1994-03-08,51,42,33,48,37,31,96,91,86,30.29,30.15,30.08,10,5,2,23,15,34,0.84,"Fog,Rain,Thunderstorm"
1994-03-09,37,34,32,31,30,29,96,84,73,30.19,30.06,29.98,7,6,3,21,15,26,0.53,"Fog,Rain,Thunderstorm"
1994-03-10,57,42,28,35,30,26,92,65,34,30.32,30.27,30.20,20,12,6,14,8,21,0.00,
1994-03-11,64,49,34,38,34,31,89,61,32,30.43,30.36,30.32,20,15,7,13,6,-,0.00,
1994-03-12,64,52,39,41,39,37,96,66,40,30.46,30.38,30.33,20,12,10,14,4,-,0.00,
1994-03-13,66,58,50,49,43,40,74,61,45,30.33,30.26,30.17,15,11,7,15,6,-,0.00,
1994-03-14,75,57,39,42,36,30,83,50,20,30.21,30.06,29.93,20,12,7,14,9,22,0.00,
1994-03-15,75,62,48,41,36,27,71,40,24,30.06,29.97,29.90,20,13,7,12,7,-,0.00,
1994-03-16,64,55,46,37,29,25,66,40,26,30.20,30.11,30.06,20,16,10,14,8,21,0.00,
1994-03-17,75,57,39,40,37,33,82,49,28,30.08,29.88,29.67,15,10,7,18,6,30,0.00,
1994-03-18,80,68,51,53,41,30,67,42,16,29.88,29.77,29.62,15,9,7,23,11,30,0.00,
1994-03-19,80,63,46,62,49,37,83,58,34,29.92,29.83,29.72,10,8,6,14,5,-,0.00,
1994-03-20,71,66,61,62,60,58,97,78,63,29.75,29.72,29.69,10,7,4,16,9,-,0.00,Fog
1994-03-21,72,62,48,60,41,24,76,47,17,30.04,29.88,29.67,20,11,7,16,11,23,0.00,Rain
1994-03-22,73,56,39,42,37,33,89,52,25,30.13,30.02,29.91,20,13,7,12,6,-,0.00,
1994-03-23,75,64,54,65,54,36,96,69,42,29.88,29.79,29.72,10,6,4,14,7,22,0.00,Fog
1994-03-24,68,59,50,66,54,44,97,85,62,30.06,29.90,29.78,10,5,2,16,6,24,0.69,"Fog,Rain,Thunderstorm"
1994-03-25,60,52,43,44,39,33,83,64,42,30.22,30.13,30.05,15,10,7,14,9,-,0.68,
1994-03-26,64,56,48,63,52,43,100,85,69,30.02,29.66,29.51,10,5,0,14,8,-,1.41,"Fog,Rain,Thunderstorm"
1994-03-27,53,50,45,53,46,43,100,92,83,29.96,29.76,29.57,10,6,3,17,10,20,1.09,"Fog,Rain,Thunderstorm"
1994-03-28,55,48,41,42,29,21,83,51,30,30.23,30.08,29.96,15,12,7,18,9,23,0.85,
1994-03-29,64,48,33,36,32,30,96,55,28,30.32,30.25,30.19,20,14,7,14,6,23,0.00,
1994-03-30,57,48,37,36,33,28,83,58,40,30.45,30.38,30.27,10,8,7,16,10,22,0.00,
1994-03-31,60,46,32,36,30,20,96,57,27,30.42,30.34,30.23,10,7,6,12,5,-,0.00,Fog
1994-04-01,73,55,37,41,37,33,86,52,27,30.26,30.17,30.07,10,8,7,16,6,24,0.00,
1994-04-02,75,60,45,46,40,35,80,49,23,30.14,30.06,29.93,10,8,7,17,6,23,0.00,
1994-04-03,64,56,45,57,42,33,90,61,35,30.18,30.08,29.91,20,13,5,17,11,30,0.04,"Fog,Rain"
1994-04-04,66,52,39,47,43,38,100,71,48,30.13,30.00,29.82,10,9,7,15,5,21,0.00,
1994-04-05,71,63,52,66,56,47,93,81,60,29.79,29.71,29.59,10,8,1,15,7,30,0.28,"Fog,Rain,Thunderstorm"
1994-04-06,51,46,41,47,38,32,90,74,54,30.30,30.02,29.80,20,9,3,17,13,22,0.00,Fog
1994-04-07,57,44,32,39,34,30,100,69,45,30.40,30.32,30.25,20,12,6,12,6,-,0.00,Fog
1994-04-08,73,55,37,48,42,37,97,63,34,30.23,30.14,30.01,10,8,5,15,7,21,0.00,Fog
1994-04-09,73,64,54,64,57,49,90,80,71,30.07,29.98,29.87,10,6,3,20,7,29,0.02,"Fog,Rain"
1994-04-10,82,76,69,68,64,61,84,71,52,29.97,29.92,29.86,7,7,7,17,13,22,0.02,
1994-04-11,82,74,66,69,66,64,100,75,54,30.03,29.91,29.80,7,6,2,16,11,28,2.76,"Fog,Rain,Thunderstorm"
1994-04-12,70,62,54,64,49,41,97,66,36,30.03,29.95,29.85,20,13,3,18,12,30,0.91,"Fog,Rain,Thunderstorm"
1994-04-13,81,64,48,47,45,43,83,53,27,30.01,29.94,29.84,20,14,7,16,8,26,0.00,
1994-04-14,78,68,59,68,59,46,87,71,47,29.90,29.83,29.75,20,8,6,15,11,25,0.00,
1994-04-15,80,70,61,69,56,31,93,63,25,30.12,29.85,29.72,20,8,4,18,14,30,0.01,"Fog,Rain"
1994-04-16,75,60,45,44,37,33,77,44,26,30.36,30.28,30.15,20,13,10,13,8,-,0.01,
1994-04-17,82,65,48,48,45,41,80,52,24,30.33,30.26,30.19,15,13,10,9,5,-,0.00,
1994-04-18,82,66,50,53,49,46,93,56,29,30.21,30.14,30.06,10,8,7,14,5,20,0.00,
1994-04-19,86,70,53,60,56,51,93,65,36,30.16,30.11,30.07,10,8,6,7,4,-,0.00,
1994-04-20,82,70,59,63,59,57,93,71,50,30.18,30.12,30.06,7,7,6,10,5,-,0.00,Fog
1994-04-21,84,72,59,63,57,53,81,63,41,30.08,30.01,29.92,7,7,6,7,2,-,0.00,
1994-04-22,72,64,57,60,54,50,84,67,57,30.09,30.03,29.96,10,9,7,14,7,-,0.00,
1994-04-23,75,63,51,49,45,42,74,53,31,30.14,30.07,29.99,10,9,7,12,6,-,0.00,
1994-04-24,84,68,52,66,57,48,93,70,49,30.00,29.95,29.88,10,8,6,15,4,-,0.00,
1994-04-25,81,72,64,68,65,63,97,79,62,29.90,29.82,29.74,10,6,2,15,9,23,1.18,"Fog,Rain,Thunderstorm"
1994-04-26,86,75,64,72,69,61,96,82,61,29.88,29.80,29.70,7,6,0,29,14,44,0.00,"Fog,Rain,Hail,Thunderstorm"
1994-04-27,86,80,73,74,72,71,93,80,65,30.02,29.95,29.86,7,7,6,16,10,25,0.00,Rain
1994-04-28,84,78,71,71,70,67,97,80,60,30.11,30.01,29.94,7,6,4,15,7,-,0.00,Fog
1994-04-29,71,64,57,68,57,51,90,80,67,30.25,30.15,30.06,10,9,3,18,9,25,0.00,"Fog,Rain,Thunderstorm"
1994-04-30,68,62,53,63,55,42,100,83,63,30.17,30.03,29.95,10,7,2,21,10,28,0.59,"Fog,Rain,Thunderstorm"
1994-05-01,55,52,48,45,42,39,74,69,62,30.28,30.22,30.18,7,7,7,15,11,-,0.00,
1994-05-02,51,46,42,47,44,40,96,87,74,30.26,30.18,30.12,10,6,3,13,8,-,0.65,"Fog,Rain"
1994-05-03,64,56,48,55,52,48,100,85,70,30.10,30.04,30.00,10,5,2,14,7,22,0.02,"Fog,Rain"
1994-05-04,73,60,48,58,54,49,100,79,48,30.14,30.09,30.05,7,6,5,7,4,-,0.02,Fog
1994-05-05,81,67,53,60,58,52,100,74,45,30.19,30.13,30.07,7,6,4,9,4,-,0.00,Fog
1994-05-06,81,70,59,66,62,57,93,77,60,30.08,30.03,29.95,7,6,5,14,6,-,0.00,Fog
1994-05-07,77,69,57,69,64,50,100,82,67,30.04,29.93,29.86,10,6,2,16,10,24,0.24,"Fog,Rain,Thunderstorm"
1994-05-08,68,58,48,57,50,46,93,75,60,30.09,30.03,29.94,10,8,7,13,7,-,0.24,
1994-05-09,73,66,60,63,59,56,90,77,61,30.04,30.00,29.96,7,7,6,6,3,-,0.00,
1994-05-10,80,71,62,63,62,61,97,77,54,30.16,30.12,30.06,10,8,5,9,6,-,0.00,Fog
1994-05-11,82,70,57,69,63,57,97,77,56,30.15,30.08,30.00,7,6,6,9,4,-,0.00,Fog
1994-05-12,82,76,69,71,70,68,100,85,67,30.05,30.00,29.91,10,6,2,9,5,-,0.36,"Fog,Rain,Thunderstorm"
1994-05-13,78,73,68,72,70,67,100,93,81,29.93,29.87,29.79,7,5,2,14,7,-,1.49,"Fog,Rain,Thunderstorm"
1994-05-14,81,74,66,69,68,66,100,84,64,29.84,29.79,29.74,10,7,4,16,9,24,0.00,"Fog,Rain,Thunderstorm"
1994-05-15,84,75,66,69,67,64,100,81,51,30.00,29.91,29.81,10,7,2,17,8,31,0.31,"Fog,Rain,Thunderstorm"
1994-05-16,82,72,63,69,64,61,97,75,51,30.09,30.04,30.00,10,9,7,12,5,-,0.00,
1994-05-17,78,70,61,62,56,52,90,65,43,30.15,30.10,30.03,15,12,10,13,6,-,0.00,
1994-05-18,80,66,53,56,52,48,83,61,39,30.15,30.10,30.04,20,12,10,12,6,-,0.00,
1994-05-19,77,66,55,53,49,46,74,57,38,30.12,30.07,30.01,15,13,10,13,7,-,0.00,
1994-05-20,77,65,53,54,50,49,86,60,39,30.14,30.08,30.02,15,12,10,10,5,-,0.00,
1994-05-21,81,68,54,58,55,53,97,65,38,30.14,30.09,30.06,10,8,6,10,2,-,0.00,Fog
1994-05-22,86,72,57,59,56,51,97,62,31,30.16,30.12,30.08,10,8,4,8,3,-,0.00,Fog
1994-05-23,87,73,59,62,59,57,93,65,37,30.14,30.08,30.00,7,7,6,8,4,-,0.00,Fog
1994-05-24,86,74,63,65,63,61,97,70,47,30.04,29.97,29.88,7,5,3,10,5,-,0.00,Fog
1994-05-25,86,75,64,69,67,64,97,76,55,29.88,29.81,29.70,7,5,3,14,5,-,0.00,Fog
1994-05-26,82,74,66,72,66,61,100,81,58,29.91,29.80,29.72,7,6,2,12,5,-,0.67,"Fog,Rain,Thunderstorm"
1994-05-27,75,68,60,60,55,53,87,66,50,30.11,30.04,29.93,10,8,7,12,8,-,0.67,
1994-05-28,79,66,54,59,52,49,93,62,36,30.15,30.09,30.02,15,11,7,13,4,-,0.00,
1994-05-29,82,70,59,69,62,55,96,75,58,30.05,29.95,29.80,7,7,6,14,4,40,0.00,"Fog,Rain,Thunderstorm"
1994-05-30,84,74,64,71,67,65,100,84,61,29.99,29.94,29.91,10,7,5,26,7,38,0.11,"Fog,Rain,Thunderstorm"
1994-05-31,86,75,64,71,68,65,100,81,55,30.08,30.02,29.99,7,6,3,10,6,-,0.12,Fog
1994-06-01,89,78,66,70,67,64,100,73,48,30.08,30.03,29.97,7,7,6,9,3,-,0.00,Fog
1994-06-02,91,80,68,71,69,67,100,70,45,30.04,30.00,29.96,7,6,4,7,2,-,0.00,Fog
1994-06-03,89,80,71,73,71,67,100,78,55,30.09,30.04,30.00,7,7,6,8,4,21,0.00,"Fog,Rain,Thunderstorm"
1994-06-04,86,78,69,73,71,66,97,86,61,30.06,30.01,29.95,7,6,1,16,4,28,0.67,"Fog,Rain,Thunderstorm"
1994-06-05,91,80,70,74,72,69,100,80,50,29.98,29.93,29.85,10,5,0,10,2,-,0.00,Fog
1994-06-06,93,82,71,76,72,70,100,78,50,29.89,29.83,29.77,7,6,4,12,6,-,0.00,"Fog,Rain,Thunderstorm"
1994-06-07,95,82,69,76,73,67,97,76,50,29.93,29.79,29.71,10,6,0,34,7,58,0.75,"Fog,Rain,Thunderstorm"
1994-06-08,90,78,66,77,71,65,96,78,57,29.92,29.82,29.77,10,7,7,14,7,23,0.00,
1994-06-09,81,74,68,77,72,67,96,89,72,30.07,29.94,29.86,7,6,1,29,8,47,0.89,"Fog,Rain,Thunderstorm"
1994-06-10,80,74,69,70,70,67,100,87,66,30.11,30.02,29.99,7,6,3,8,3,-,0.93,"Fog,Rain"
1994-06-11,89,78,66,73,70,67,100,80,52,30.04,30.00,29.95,10,6,3,9,6,-,0.00,Fog
1994-06-12,91,81,71,77,72,70,100,84,53,30.01,29.97,29.92,10,6,0,20,6,28,1.66,"Fog,Rain,Thunderstorm"
1994-06-13,90,80,71,75,73,70,97,80,55,30.02,29.98,29.96,7,7,5,14,8,-,0.00,Fog
1994-06-14,91,80,70,75,72,69,97,76,53,30.07,30.03,29.99,7,7,6,12,7,-,0.00,Fog
1994-06-15,91,83,75,75,74,72,94,75,59,30.15,30.09,30.04,7,7,6,12,8,-,0.00,Fog
1994-06-16,91,84,77,76,74,71,90,77,59,30.17,30.12,30.06,7,6,4,9,4,-,0.00,Fog
1994-06-17,91,82,72,75,73,71,97,76,55,30.13,30.07,30.01,7,6,5,10,5,-,0.00,"Fog,Rain,Thunderstorm"
1994-06-18,93,84,75,76,73,70,94,74,53,30.06,30.02,29.96,6,5,3,14,5,-,0.00,Fog
1994-06-19,93,83,73,75,73,72,97,78,52,30.07,30.03,29.99,10,5,2,20,4,-,0.00,"Fog,Rain,Thunderstorm"
1994-06-20,93,83,73,74,71,66,96,70,42,30.09,30.02,29.94,10,6,3,10,3,-,0.00,Fog
1994-06-21,91,82,73,76,73,69,94,80,54,30.00,29.96,29.91,10,6,3,13,5,-,0.33,"Fog,Rain,Thunderstorm"
1994-06-22,93,82,70,74,71,69,100,76,46,29.96,29.90,29.82,10,6,3,12,4,-,0.00,Fog
1994-06-23,91,82,72,76,73,67,100,81,55,29.86,29.79,29.68,10,5,2,26,6,37,0.46,"Fog,Rain,Thunderstorm"
1994-06-24,88,80,71,72,68,64,97,71,46,29.81,29.75,29.70,10,8,3,14,9,-,0.00,"Fog,Rain,Thunderstorm"
1994-06-25,95,82,68,73,70,67,97,69,44,29.87,29.83,29.80,10,9,7,14,6,-,0.00,
1994-06-26,95,87,79,75,73,70,82,65,49,29.81,29.78,29.73,10,8,7,21,14,32,0.00,
1994-06-27,93,84,75,78,74,67,82,70,59,29.93,29.87,29.82,7,7,6,12,7,-,0.00,
1994-06-28,96,87,78,79,76,72,85,72,56,29.94,29.89,29.85,7,6,6,12,9,18,0.00,
1994-06-29,99,89,79,77,70,58,90,60,25,29.97,29.91,29.88,20,10,4,10,6,-,0.00,Fog
1994-06-30,91,80,69,77,74,67,94,82,63,29.97,29.92,29.87,7,6,0,21,9,31,0.83,"Fog,Rain,Thunderstorm"
1994-07-01,89,78,66,76,70,66,97,81,65,30.01,29.95,29.88,10,8,6,23,5,29,0.83,"Rain,Thunderstorm"
1994-07-02,91,82,72,78,74,70,100,80,55,29.96,29.90,29.85,7,6,4,14,5,-,0.00,"Fog,Rain,Thunderstorm"
1994-07-03,93,83,73,75,72,70,93,78,53,29.97,29.93,29.88,10,8,5,13,6,-,0.12,"Fog,Rain,Thunderstorm"
1994-07-04,91,82,73,77,75,73,100,79,57,30.04,29.99,29.94,7,6,1,21,3,32,0.19,"Fog,Rain"
1994-07-05,93,83,73,76,73,71,97,72,49,30.08,30.03,29.99,10,7,5,12,5,-,0.08,Fog
1994-07-06,93,84,75,76,73,70,97,72,48,30.03,29.96,29.86,10,9,7,12,6,-,0.00,
1994-07-07,91,83,75,78,74,70,91,78,55,29.91,29.87,29.82,10,7,4,12,7,-,0.22,Rain
1994-07-08,90,81,72,77,74,67,91,79,59,30.08,29.99,29.90,7,7,6,16,7,24,0.04,"Fog,Rain,Thunderstorm"
1994-07-09,84,78,73,76,71,67,94,80,65,30.18,30.12,30.06,10,8,7,16,5,-,0.05,Rain
1994-07-10,89,80,72,74,68,60,97,73,39,30.17,30.13,30.07,10,7,3,12,4,-,0.01,Fog
1994-07-11,87,78,70,73,71,67,93,76,59,30.10,30.05,30.00,15,8,5,12,5,-,0.00,"Fog,Rain,Thunderstorm"
1994-07-12,84,78,73,74,72,71,97,81,65,30.03,29.98,29.92,10,8,7,8,4,-,0.00,
1994-07-13,80,75,70,74,72,69,100,91,74,30.09,30.00,29.95,10,6,0,13,6,-,0.53,"Fog,Rain,Thunderstorm"
1994-07-14,87,79,71,76,72,70,97,84,61,30.08,30.04,29.99,10,7,5,13,7,-,0.17,"Fog,Rain,Thunderstorm"
1994-07-15,82,78,73,74,73,71,97,88,69,30.13,30.10,30.07,10,7,2,12,6,-,0.26,"Fog,Rain"
